Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 1 | Return: 290.1163627851246
Episode: 686 | Return: 353.2639622893432
Episode: 687 | Return: 269.7939986753089
Episode: 688 | Return: 298.70564096250365
Episode: 689 | Return: 122.01462351737673
Episode: 690 | Return: 341.7288760472715
Episode: 691 | Return: 274.1253925015643
Episode: 692 | Return: 252.9041948834505
Episode: 693 | Return: 350.86204377332825
Episode: 694 | Return: 279.79908482326607
Episode: 695 | Return: 336.9543633834847
Episode: 696 | Return: 352.0237997171535
Episode: 697 | Return: 335.5979220546342
Episode: 698 | Return: 322.87471012214377
Episode: 699 | Return: 334.3667981386288
Episode: 700 | Return: 309.86325990038495
Episode: 701 | Return: 375.1213448131898
Episode: 702 | Return: 300.7503934682999
Episode: 703 | Return: 276.06329430625624
Episode: 704 | Return: 283.8457367893108
Episode: 705 | Return: 316.9212541554681
Episode: 706 | Return: 292.967349565338
Episode: 707 | Return: 333.18936473291734
Episode: 708 | Return: 332.2895149973733
Episode: 709 | Return: 246.82849613001096
Episode: 710 | Return: 277.88959495945903
Episode: 711 | Return: 368.32763677585115
Episode: 712 | Return: 337.6309032513883
Episode: 713 | Return: 273.0621480460679
Episode: 714 | Return: 354.82772233114906
Episode: 715 | Return: 262.5030641551351
Episode: 716 | Return: 328.4867015595745
Episode: 717 | Return: 296.14901949261184
Episode: 718 | Return: 122.70333691576106
Episode: 719 | Return: 225.09277946466105
Episode: 720 | Return: 276.2424015961812
Episode: 721 | Return: 356.4292786249064
Episode: 722 | Return: 360.45865061462285
Episode: 723 | Return: 370.8402773885526
Episode: 724 | Return: 336.8309003054046
Episode: 725 | Return: 288.25748029035714
Episode: 726 | Return: 299.7750031417464
Episode: 727 | Return: 364.3629216947042
Episode: 728 | Return: 288.74720691215964
Episode: 729 | Return: 292.59744849943434
Episode: 730 | Return: 336.7807203584519
Episode: 731 | Return: 243.89583462431796
Episode: 732 | Return: 271.608869953108
Episode: 733 | Return: 306.78385864018543
Episode: 734 | Return: 327.7614703390007
Episode: 735 | Return: 275.9591436461468
Episode: 736 | Return: 251.67965148100308
Episode: 737 | Return: 299.34850964219083
Episode: 738 | Return: 267.60029223189616
Episode: 739 | Return: 268.18179071038065
Episode: 740 | Return: 259.77009871579236
Episode: 741 | Return: 343.5718004568561
Episode: 742 | Return: 293.9135472539261
Episode: 743 | Return: 238.70974735838382
Episode: 744 | Return: 365.28801883582645
Episode: 745 | Return: 245.83196938929325
Episode: 746 | Return: 318.6629476611435
Episode: 747 | Return: 245.07323150849047
Episode: 748 | Return: 293.1256421763291
Episode: 749 | Return: 333.81280529246243
Episode: 750 | Return: 234.63565836389228
Episode: 751 | Return: 254.555711315699
Episode: 752 | Return: 317.09032740738314
Episode: 753 | Return: 246.1236303270577
Episode: 754 | Return: 353.3375702496987
Episode: 755 | Return: 372.37028511694507
Episode: 756 | Return: 309.8173203215686
Episode: 757 | Return: 280.6612323972818
Episode: 758 | Return: 318.6370623462573
Episode: 759 | Return: 364.46753987707666
Episode: 760 | Return: 349.8663455363925
Episode: 761 | Return: 353.08072529720494
Episode: 762 | Return: 313.89561152264264
Episode: 763 | Return: 305.1230510338034
Episode: 764 | Return: 237.63147899367047
Episode: 765 | Return: 345.814111405727
Episode: 766 | Return: 351.86602318383234
Episode: 767 | Return: 341.62713194267366
Episode: 768 | Return: 325.38984919393954
Episode: 769 | Return: 256.87229296373374
Episode: 770 | Return: 320.80459712956275
Episode: 771 | Return: 323.3917092052146
Episode: 772 | Return: 354.81898443801424
Episode: 773 | Return: 374.07696714925106
Episode: 774 | Return: 368.23659329377347
Episode: 775 | Return: 290.89790879526674
Episode: 776 | Return: 365.8606979583867
Episode: 777 | Return: 213.09809352747106
Episode: 778 | Return: 348.26682020756897
Episode: 779 | Return: 260.38738057887866
Episode: 780 | Return: 329.95839555230594
Episode: 781 | Return: 333.7381280088018
Episode: 782 | Return: 341.2354773173292
Episode: 783 | Return: 307.1548453847609
Episode: 784 | Return: 369.80192833043793
Episode: 785 | Return: 271.28244794213714
Episode: 786 | Return: 379.66963763066565
Episode: 787 | Return: 356.5315689093078
Episode: 788 | Return: 263.0126208772649
Episode: 789 | Return: 357.1965484616965
Episode: 790 | Return: 258.6426713956874
Episode: 791 | Return: 333.04888058636965
Episode: 792 | Return: 353.27259642787124
Episode: 793 | Return: 337.9115260342365
Episode: 794 | Return: 345.3798212154687
Episode: 795 | Return: 258.215446803165
Episode: 796 | Return: 339.6982521170183
Episode: 797 | Return: 334.8558280948649
Episode: 798 | Return: 275.26377688005215
Episode: 799 | Return: 373.2766046490107
Episode: 800 | Return: 273.7877949978536
Episode: 801 | Return: 345.70337617763624
Episode: 802 | Return: 323.1934311445271
Episode: 803 | Return: 242.91285088804975
Episode: 804 | Return: 269.8966551139342
Episode: 805 | Return: 341.8048371870303
Episode: 806 | Return: 356.894652693566
Episode: 807 | Return: 246.62654067477976
Episode: 808 | Return: 334.96925541718986
Episode: 809 | Return: 257.6662389579392
Episode: 810 | Return: 294.2788290233438
Episode: 811 | Return: 352.04905986433107
Episode: 812 | Return: 370.90086963132853
Episode: 813 | Return: 319.0863496071179
Episode: 814 | Return: 366.62083339523906
Episode: 815 | Return: 316.50735981930364
Episode: 816 | Return: 357.1867814470816
Episode: 817 | Return: 339.7362545407416
Episode: 818 | Return: 288.20396663956336
Episode: 819 | Return: 277.55214660220196
Episode: 820 | Return: 372.50048131186895
Episode: 821 | Return: 382.79662403559195
Episode: 822 | Return: 241.61515961434287
Episode: 823 | Return: 254.90306162655568
Episode: 824 | Return: 376.3423820518449
Episode: 825 | Return: 245.50696784517237
Episode: 826 | Return: 353.25485045372415
Episode: 827 | Return: 252.6348060330895
Episode: 828 | Return: 277.97364521212427
Episode: 829 | Return: 248.22618779708472
Episode: 830 | Return: 291.908328005392
Episode: 831 | Return: 335.5446814397123
Episode: 832 | Return: 317.6554103892575
Episode: 833 | Return: 339.6790264732098
Episode: 834 | Return: 333.45843528320745
Episode: 835 | Return: 350.71934430067637
Episode: 836 | Return: 356.56947242551917
Episode: 837 | Return: 306.6859722169278
Episode: 838 | Return: 359.62451256007114
Episode: 839 | Return: 256.1060314274769
Episode: 840 | Return: 381.23968216283464
Episode: 841 | Return: 344.67689518290365
Episode: 842 | Return: 332.4557814319821
Episode: 843 | Return: 194.08028474241436
Episode: 844 | Return: 332.0841262577504
Episode: 845 | Return: 369.5438275026716
Episode: 846 | Return: 275.4373606435096
Episode: 847 | Return: 217.8545842824683
Episode: 848 | Return: 284.09995958939857
Episode: 849 | Return: 349.4634023555762
Episode: 850 | Return: 333.78848654362736
Episode: 851 | Return: 373.01765204598
Episode: 852 | Return: 361.3136560993465
Episode: 853 | Return: 360.8860512546579
Episode: 854 | Return: 250.13109053098435
Episode: 855 | Return: 266.9802121864149
Episode: 856 | Return: 315.5085987041278
Episode: 857 | Return: 296.8126549807104
Episode: 858 | Return: 309.54597356748025
Episode: 859 | Return: 338.64394577637444
Episode: 860 | Return: 260.96823341879895
Episode: 861 | Return: 116.46231334713295
Episode: 862 | Return: 315.7259548671143
Episode: 863 | Return: 283.9767225008552
Episode: 864 | Return: 340.31932346657896
Episode: 865 | Return: 304.00950001569015
Episode: 866 | Return: 286.26000020521707
Episode: 867 | Return: 270.89454579971596
Episode: 868 | Return: 216.13198668741188
Episode: 869 | Return: 319.0928083465803
Episode: 870 | Return: 353.5830144070004
Episode: 871 | Return: 327.6715874497664
Episode: 872 | Return: 249.4618769217666
Episode: 873 | Return: 198.16559189554874
Episode: 874 | Return: 316.64419730915944
Episode: 875 | Return: 289.3107145866419
Episode: 876 | Return: 323.2902123814309
Episode: 877 | Return: 268.0745720475386
Episode: 878 | Return: 330.7065060249068
Episode: 879 | Return: 326.29875142048894
Episode: 880 | Return: 290.35362998505843
Episode: 881 | Return: 226.51074942911478
Episode: 882 | Return: 279.2820470996138
Episode: 883 | Return: 318.84483011117334
Episode: 884 | Return: 303.2836104848346
Episode: 885 | Return: 341.0139066184726
Episode: 886 | Return: 311.51426088015484
Episode: 887 | Return: 244.28207007538265
Episode: 888 | Return: 355.9337785599002
Episode: 889 | Return: 250.44703853712872
Episode: 890 | Return: 331.5814632900775
Episode: 891 | Return: 342.67827081323844
Episode: 892 | Return: 348.0424730015492
Episode: 893 | Return: 371.8729281409141
Episode: 894 | Return: 354.701733750319
Episode: 895 | Return: 340.6188119868172
Episode: 896 | Return: 347.00026802034694
Episode: 897 | Return: 244.22259101578092
Episode: 898 | Return: 311.1770594875592
Episode: 899 | Return: 353.2235359863646
Episode: 900 | Return: 328.34161557539926
Episode: 901 | Return: 284.4685574092918
Episode: 902 | Return: 247.91337927425744
Episode: 903 | Return: 359.31788496730485
Episode: 904 | Return: 360.5446006074732
Episode: 905 | Return: 297.6055712078999
Episode: 906 | Return: 268.614511607983
Episode: 907 | Return: 286.1909485655714
Episode: 908 | Return: 240.75467108082617
Episode: 909 | Return: 271.3900976519859
Episode: 910 | Return: 373.31561203718934
Episode: 911 | Return: 337.17080573752446
Episode: 912 | Return: 360.20772940458846
Episode: 913 | Return: 274.5783681671578
Episode: 914 | Return: 275.6694724337634
Episode: 915 | Return: 250.3726152109736
Episode: 916 | Return: 109.97881640453139
Episode: 917 | Return: 359.2671764398022
Episode: 918 | Return: 335.4486272756693
Episode: 919 | Return: 322.52909920818786
Episode: 920 | Return: 331.2818367027412
Episode: 921 | Return: 323.9979169308747
Episode: 922 | Return: 357.323393717235
Episode: 923 | Return: 320.9338662848355
Episode: 924 | Return: 280.54396455982675
Episode: 925 | Return: 270.20900067512565
Episode: 926 | Return: 326.9794422103882
Episode: 927 | Return: 329.5980230713998
Episode: 928 | Return: 322.9809776607319
Episode: 929 | Return: 338.2112310357894
Episode: 930 | Return: 204.36839868582865
Episode: 931 | Return: 228.8854433806928
Episode: 932 | Return: 310.5050118951798
Episode: 933 | Return: 317.2671012354221
Episode: 934 | Return: 265.1635016148753
Episode: 935 | Return: 352.86705520641294
Episode: 936 | Return: 346.66951361769713
Episode: 937 | Return: 263.6063431489562
Episode: 938 | Return: 358.0884779643493
Episode: 939 | Return: 316.7850254448523
Episode: 940 | Return: 363.78664898067944
Episode: 941 | Return: 342.78688477879734
Episode: 942 | Return: 309.91787001415275
Episode: 943 | Return: 265.88064884819806
Episode: 944 | Return: 379.00560900361177
Episode: 945 | Return: 338.03762533629447
Episode: 946 | Return: 361.39563269217956
Episode: 947 | Return: 333.64083735296737
Episode: 948 | Return: 354.9755754746042
Episode: 949 | Return: 220.8565929068594
Episode: 950 | Return: 287.0193695642287
Episode: 951 | Return: 317.90232501605027
Episode: 952 | Return: 336.1545385726421
Episode: 953 | Return: 318.7463420229751
Episode: 954 | Return: 316.81228879420684
Episode: 955 | Return: 242.4167195307131
Episode: 956 | Return: 321.5414600311421
Episode: 957 | Return: 384.9706518635454
Episode: 958 | Return: 297.84570198907505
Episode: 959 | Return: 218.1570823903347
Episode: 960 | Return: 248.12304819238477
Episode: 961 | Return: 230.21469786668186
Episode: 962 | Return: 355.39041620345466
Episode: 963 | Return: 266.62858690684016
Episode: 964 | Return: 308.39617744671955
Episode: 965 | Return: 312.41541424686574
Episode: 966 | Return: 271.34427533656486
Episode: 967 | Return: 274.7171308708737
Episode: 968 | Return: 332.1973548168411
Episode: 969 | Return: 302.56727493254255
Episode: 970 | Return: 286.85944020619627
Episode: 971 | Return: 348.5664084001733
Episode: 972 | Return: 243.7208051142494
Episode: 973 | Return: 366.89193157077847
Episode: 974 | Return: 348.81588987599457
Episode: 975 | Return: 289.51272190815996
Episode: 976 | Return: 316.0841005413189
Episode: 977 | Return: 357.39746249143377
Episode: 978 | Return: 364.4938430021684
Episode: 979 | Return: 326.27705858758674
Episode: 980 | Return: 396.56726116051294
Episode: 981 | Return: 329.2290530985742
Episode: 982 | Return: 335.7423071717818
Episode: 983 | Return: 356.01342437491974
Episode: 984 | Return: 297.30435343005826
Episode: 985 | Return: 378.3911684985483
Episode: 986 | Return: 355.89420099193023
Episode: 987 | Return: 339.1474537186566
Episode: 988 | Return: 255.30432954512068
Episode: 989 | Return: 300.883279221215
Episode: 990 | Return: 200.4922095907331
Episode: 991 | Return: 264.1175286068713
Episode: 992 | Return: 367.9782399580972
Episode: 993 | Return: 275.16613357489643
Episode: 994 | Return: 260.9879295232357
Episode: 995 | Return: 118.91959444757757
Episode: 996 | Return: 294.5358734390967
Episode: 997 | Return: 254.45371975347575
Episode: 998 | Return: 305.3057407715129
Episode: 999 | Return: 350.4825368039268
Episode: 1000 | Return: 336.72110927932766
