Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 0 | Return: 180.07613998529615
Episode: 685 | Return: 180.059402525853
Episode: 686 | Return: 181.1788278675009
Episode: 687 | Return: 175.27258536687262
Episode: 688 | Return: 177.71062339273084
Episode: 689 | Return: 180.79839462534952
Episode: 690 | Return: 177.8177603354208
Episode: 691 | Return: 180.2867303624581
Episode: 692 | Return: 188.96650966441314
Episode: 693 | Return: 171.77176291735705
Episode: 694 | Return: 170.5590700126442
Episode: 695 | Return: 178.65186161230173
Episode: 696 | Return: 186.2659751483475
Episode: 697 | Return: 189.22831773157623
Episode: 698 | Return: 163.87560310496664
Episode: 699 | Return: 179.11890602578777
Episode: 700 | Return: 185.50426617010956
Episode: 701 | Return: 176.94192701806327
Episode: 702 | Return: 183.87106883950673
Episode: 703 | Return: 173.39778834200854
Episode: 704 | Return: 175.94472725645167
Episode: 705 | Return: 183.93806960440972
Episode: 706 | Return: 178.95578219856984
Episode: 707 | Return: 167.12711689551503
Episode: 708 | Return: 180.09286850678262
Episode: 709 | Return: 179.2370754965958
Episode: 710 | Return: 179.11333880225004
Episode: 711 | Return: 191.65444115890412
Episode: 712 | Return: 174.86832299549144
Episode: 713 | Return: 176.84772341698135
Episode: 714 | Return: 186.24705998264884
Episode: 715 | Return: 183.88754207747763
Episode: 716 | Return: 175.1502256751999
Episode: 717 | Return: 179.08317639888404
Episode: 718 | Return: 173.63474645006494
Episode: 719 | Return: 169.09666414627225
Episode: 720 | Return: 179.26839866433096
Episode: 721 | Return: 168.3258260020124
Episode: 722 | Return: 176.9473071463384
Episode: 723 | Return: 168.7577063764146
Episode: 724 | Return: 178.60291373423894
Episode: 725 | Return: 187.92029146109627
Episode: 726 | Return: 190.0307633192279
Episode: 727 | Return: 172.49243085261952
Episode: 728 | Return: 173.8485060646618
Episode: 729 | Return: 189.37689426311468
Episode: 730 | Return: 170.66109196237358
Episode: 731 | Return: 179.881795491556
Episode: 732 | Return: 183.05879667057928
Episode: 733 | Return: 189.99323763964028
Episode: 734 | Return: 188.79234851880705
Episode: 735 | Return: 179.97076378958894
Episode: 736 | Return: 175.27718820584346
Episode: 737 | Return: 185.16469535388453
Episode: 738 | Return: 170.91781538509233
Episode: 739 | Return: 180.35690893167225
Episode: 740 | Return: 177.59442190362566
Episode: 741 | Return: 172.81873864209166
Episode: 742 | Return: 191.9077596818209
Episode: 743 | Return: 185.27945417995215
Episode: 744 | Return: 171.1391274574311
Episode: 745 | Return: 184.60562620839468
Episode: 746 | Return: 167.1454174281365
Episode: 747 | Return: 183.07881424774098
Episode: 748 | Return: 168.4068447934755
Episode: 749 | Return: 178.6312872387991
Episode: 750 | Return: 170.034717566917
Episode: 751 | Return: 181.85951552045094
Episode: 752 | Return: 184.19582269044022
Episode: 753 | Return: 174.89117747401284
Episode: 754 | Return: 179.14151765568315
Episode: 755 | Return: 160.82797185751886
Episode: 756 | Return: 176.1022268049504
Episode: 757 | Return: 181.79224758545618
Episode: 758 | Return: 184.70340730141282
Episode: 759 | Return: 180.0233886179899
Episode: 760 | Return: 171.00533802128606
Episode: 761 | Return: 170.82341077979146
Episode: 762 | Return: 187.65875140072922
Episode: 763 | Return: 187.9966762115745
Episode: 764 | Return: 178.52610754929376
Episode: 765 | Return: 182.2484853044815
Episode: 766 | Return: 170.00081978331716
Episode: 767 | Return: 173.76015391387827
Episode: 768 | Return: 183.30156037996824
Episode: 769 | Return: 181.3194226236098
Episode: 770 | Return: 170.03958388249958
Episode: 771 | Return: 189.01560718556817
Episode: 772 | Return: 168.4148907123798
Episode: 773 | Return: 176.08875168293073
Episode: 774 | Return: 181.17495905103877
Episode: 775 | Return: 193.5826661571898
Episode: 776 | Return: 168.43836417108002
Episode: 777 | Return: 169.9203345840167
Episode: 778 | Return: 171.65447370053914
Episode: 779 | Return: 177.82777299755483
Episode: 780 | Return: 178.31934832733486
Episode: 781 | Return: 187.57435696003844
Episode: 782 | Return: 182.11974098622548
Episode: 783 | Return: 186.01424407468036
Episode: 784 | Return: 173.6314346052458
Episode: 785 | Return: 164.2485530134812
Episode: 786 | Return: 174.82477035542288
Episode: 787 | Return: 176.84733673862124
Episode: 788 | Return: 180.8024780755431
Episode: 789 | Return: 185.90835537825606
Episode: 790 | Return: 181.4805953548023
Episode: 791 | Return: 176.82779627356433
Episode: 792 | Return: 182.40360827826868
Episode: 793 | Return: 184.93545754055864
Episode: 794 | Return: 175.6447670164086
Episode: 795 | Return: 180.48046380756887
Episode: 796 | Return: 166.5113777332236
Episode: 797 | Return: 173.87483223401853
Episode: 798 | Return: 182.86982987076684
Episode: 799 | Return: 169.9375178580024
Episode: 800 | Return: 182.27868330884763
Episode: 801 | Return: 185.18890546129353
Episode: 802 | Return: 172.04747542057893
Episode: 803 | Return: 172.05579416736575
Episode: 804 | Return: 177.90746711598484
Episode: 805 | Return: 181.10884526085093
Episode: 806 | Return: 184.18377270554214
Episode: 807 | Return: 182.97946926091612
Episode: 808 | Return: 175.96804321664624
Episode: 809 | Return: 171.16116006680403
Episode: 810 | Return: 176.3964880648403
Episode: 811 | Return: 162.14419806290167
Episode: 812 | Return: 164.28090948445202
Episode: 813 | Return: 178.72824279537286
Episode: 814 | Return: 181.21704153314798
Episode: 815 | Return: 173.06932707266506
Episode: 816 | Return: 174.11666896798255
Episode: 817 | Return: 184.52330480472355
Episode: 818 | Return: 182.21226459168483
Episode: 819 | Return: 184.31506955168393
Episode: 820 | Return: 173.5335944963673
Episode: 821 | Return: 168.5068198159534
Episode: 822 | Return: 186.68850025033856
Episode: 823 | Return: 171.783577733007
Episode: 824 | Return: 181.16223578834845
Episode: 825 | Return: 176.86802702965466
Episode: 826 | Return: 183.75564705795168
Episode: 827 | Return: 179.9818244400725
Episode: 828 | Return: 181.05410441281657
Episode: 829 | Return: 179.55005595560047
Episode: 830 | Return: 185.83151456438674
Episode: 831 | Return: 194.99538699621073
Episode: 832 | Return: 184.47801986523845
Episode: 833 | Return: 180.64527051577215
Episode: 834 | Return: 170.45142747636564
Episode: 835 | Return: 172.41589900771885
Episode: 836 | Return: 167.81771545947637
Episode: 837 | Return: 179.58535521290955
Episode: 838 | Return: 184.04189217827386
Episode: 839 | Return: 172.9122344803925
Episode: 840 | Return: 179.99206736428587
Episode: 841 | Return: 182.2855521529413
Episode: 842 | Return: 188.0597715796424
Episode: 843 | Return: 174.4304597102454
Episode: 844 | Return: 182.9399877573246
Episode: 845 | Return: 171.58804742535867
Episode: 846 | Return: 178.60255718749005
Episode: 847 | Return: 172.44855112311564
Episode: 848 | Return: 185.78555388956948
Episode: 849 | Return: 116.6069752200996
Episode: 850 | Return: 178.32452572243398
Episode: 851 | Return: 193.73106646910023
Episode: 852 | Return: 182.84261046934384
Episode: 853 | Return: 178.92471486455008
Episode: 854 | Return: 181.70465339712973
Episode: 855 | Return: 182.0015840442484
Episode: 856 | Return: 175.41907656301052
Episode: 857 | Return: 179.40349138257116
Episode: 858 | Return: 178.25724012047738
Episode: 859 | Return: 189.94081420137593
Episode: 860 | Return: 175.96365245966712
Episode: 861 | Return: 191.27268080419285
Episode: 862 | Return: 190.0042372601419
Episode: 863 | Return: 167.67811107850446
Episode: 864 | Return: 182.8460923615433
Episode: 865 | Return: 174.67179584943153
Episode: 866 | Return: 176.24228632316442
Episode: 867 | Return: 179.70911243002786
Episode: 868 | Return: 172.96995955661635
Episode: 869 | Return: 169.82551881601538
Episode: 870 | Return: 182.31421562131325
Episode: 871 | Return: 183.84068286791242
Episode: 872 | Return: 183.70348162029762
Episode: 873 | Return: 185.15831108124215
Episode: 874 | Return: 186.54993836264475
Episode: 875 | Return: 178.86089648967544
Episode: 876 | Return: 183.85404380293267
Episode: 877 | Return: 185.2642091059828
Episode: 878 | Return: 180.54247087169753
Episode: 879 | Return: 172.75127892086257
Episode: 880 | Return: 183.3688727574477
Episode: 881 | Return: 181.69683744607795
Episode: 882 | Return: 161.4171210782832
Episode: 883 | Return: 181.04029211254579
Episode: 884 | Return: 161.31612553345877
Episode: 885 | Return: 187.58704666543832
Episode: 886 | Return: 170.01432666697312
Episode: 887 | Return: 187.68353586621689
Episode: 888 | Return: 90.24613654363984
Episode: 889 | Return: 191.90702235243705
Episode: 890 | Return: 180.47117316984531
Episode: 891 | Return: 187.1224732875943
Episode: 892 | Return: 174.3624422326624
Episode: 893 | Return: 178.0558498782133
Episode: 894 | Return: 178.66320564554326
Episode: 895 | Return: 183.55458754526336
Episode: 896 | Return: 172.8811611966308
Episode: 897 | Return: 167.22789977419185
Episode: 898 | Return: 180.7709229269476
Episode: 899 | Return: 181.70015096990227
Episode: 900 | Return: 175.77170778647735
Episode: 901 | Return: 177.01472330249945
Episode: 902 | Return: 171.76537183946814
Episode: 903 | Return: 173.28965883189963
Episode: 904 | Return: 179.76746322256878
Episode: 905 | Return: 171.88158435766408
Episode: 906 | Return: 192.24727526195076
Episode: 907 | Return: 189.2483377579949
Episode: 908 | Return: 161.14917638944343
Episode: 909 | Return: 177.86048178303835
Episode: 910 | Return: 190.23031003408408
Episode: 911 | Return: 183.3281645762162
Episode: 912 | Return: 175.57232817715837
Episode: 913 | Return: 180.7907515905866
Episode: 914 | Return: 179.20365720272565
Episode: 915 | Return: 183.26878180757197
Episode: 916 | Return: 183.0374920846838
Episode: 917 | Return: 177.04461383666376
Episode: 918 | Return: 176.83212156241675
Episode: 919 | Return: 179.72123854598885
Episode: 920 | Return: 181.69436777483168
Episode: 921 | Return: 182.12207456409365
Episode: 922 | Return: 172.97735652642513
Episode: 923 | Return: 190.57414650420677
Episode: 924 | Return: 178.7028072360195
Episode: 925 | Return: 178.7979124304075
Episode: 926 | Return: 180.29021360886625
Episode: 927 | Return: 189.33225799832155
Episode: 928 | Return: 187.46218437636045
Episode: 929 | Return: 177.7966566779417
Episode: 930 | Return: 188.6427184865054
Episode: 931 | Return: 183.8525620466094
Episode: 932 | Return: 178.68784627811715
Episode: 933 | Return: 186.97523171024605
Episode: 934 | Return: 183.16049623812972
Episode: 935 | Return: 173.0656966643745
Episode: 936 | Return: 178.64499332172727
Episode: 937 | Return: 172.82869512154159
Episode: 938 | Return: 172.81817780165426
Episode: 939 | Return: 182.07097742379733
Episode: 940 | Return: 190.76178263587965
Episode: 941 | Return: 184.07239504008194
Episode: 942 | Return: 163.170370026194
Episode: 943 | Return: 179.30593579470698
Episode: 944 | Return: 178.54696822687927
Episode: 945 | Return: 167.8642676019073
Episode: 946 | Return: 178.15184772954404
Episode: 947 | Return: 165.73986510877816
Episode: 948 | Return: 173.35875908748105
Episode: 949 | Return: 181.58920453464324
Episode: 950 | Return: 166.95167085242733
Episode: 951 | Return: 171.06714404244764
Episode: 952 | Return: 177.254753475543
Episode: 953 | Return: 167.41573488735307
Episode: 954 | Return: 169.25814179064383
Episode: 955 | Return: 186.4377982960177
Episode: 956 | Return: 177.80746551337737
Episode: 957 | Return: 180.30426294479983
Episode: 958 | Return: 170.46116345964163
Episode: 959 | Return: 184.70541318974668
Episode: 960 | Return: 167.18834840539984
Episode: 961 | Return: 166.980369531452
Episode: 962 | Return: 186.51685520041968
Episode: 963 | Return: 169.3616670095481
Episode: 964 | Return: 180.1666257875936
Episode: 965 | Return: 180.5501619823924
Episode: 966 | Return: 177.92828150995285
Episode: 967 | Return: 174.07623993324668
Episode: 968 | Return: 169.18562555374416
Episode: 969 | Return: 181.19830291515265
Episode: 970 | Return: 165.18058330193162
Episode: 971 | Return: 188.6423316570278
Episode: 972 | Return: 188.24412555642823
Episode: 973 | Return: 182.06875415617154
Episode: 974 | Return: 178.2277642381758
Episode: 975 | Return: 182.00505321889025
Episode: 976 | Return: 167.18697095304407
Episode: 977 | Return: 176.5982726150561
Episode: 978 | Return: 182.57505264181924
Episode: 979 | Return: 175.40120363737893
Episode: 980 | Return: 179.0391104920274
Episode: 981 | Return: 178.98476987116587
Episode: 982 | Return: 170.00101227395768
Episode: 983 | Return: 186.87192348453908
Episode: 984 | Return: 179.50566825836165
Episode: 985 | Return: 176.12734588386726
Episode: 986 | Return: 168.9437255420887
Episode: 987 | Return: 185.76161192647464
Episode: 988 | Return: 172.8632176688668
Episode: 989 | Return: 170.43130490256297
Episode: 990 | Return: 179.58445168343846
Episode: 991 | Return: 175.7191904148382
Episode: 992 | Return: 174.61173536206056
Episode: 993 | Return: 182.53922191935675
Episode: 994 | Return: 170.42043920074153
Episode: 995 | Return: 186.02552504009535
Episode: 996 | Return: 182.14574214899437
Episode: 997 | Return: 178.8601533321797
Episode: 998 | Return: 181.20399702816664
Episode: 999 | Return: 174.54407749830534
