Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 1 | Return: 407.7974422130195
Episode: 686 | Return: 231.2802097819843
Episode: 687 | Return: 187.8017994701013
Episode: 688 | Return: 348.5425374216893
Episode: 689 | Return: 419.2790837268847
Episode: 690 | Return: 340.9649302624595
Episode: 691 | Return: 212.06466695512844
Episode: 692 | Return: 325.1820868352402
Episode: 693 | Return: 558.4438552779483
Episode: 694 | Return: 234.06807679481565
Episode: 695 | Return: 357.8572447624997
Episode: 696 | Return: 390.63596417549013
Episode: 697 | Return: 368.3039439437453
Episode: 698 | Return: 310.48596047416993
Episode: 699 | Return: 441.33124152334625
Episode: 700 | Return: 410.60742873738957
Episode: 701 | Return: 231.2440689301745
Episode: 702 | Return: 323.63539831680345
Episode: 703 | Return: 253.8052543835066
Episode: 704 | Return: 167.3682318860988
Episode: 705 | Return: 269.9943616294676
Episode: 706 | Return: 276.3412786259683
Episode: 707 | Return: 287.81681280761023
Episode: 708 | Return: 351.19853089253684
Episode: 709 | Return: 499.42865254476334
Episode: 710 | Return: 259.881188429382
Episode: 711 | Return: 413.1770026946987
Episode: 712 | Return: 333.48687636847745
Episode: 713 | Return: 253.72269154130393
Episode: 714 | Return: 405.3981340004029
Episode: 715 | Return: 160.1543551801377
Episode: 716 | Return: 219.82288802782924
Episode: 717 | Return: 333.0772312095263
Episode: 718 | Return: 343.95632570028783
Episode: 719 | Return: 340.2958440264866
Episode: 720 | Return: 191.95907916548782
Episode: 721 | Return: 322.1414170931203
Episode: 722 | Return: 421.79418152297814
Episode: 723 | Return: 356.778270504186
Episode: 724 | Return: 298.19490815800305
Episode: 725 | Return: 212.04548183413436
Episode: 726 | Return: 383.4432788770856
Episode: 727 | Return: 208.5414131333692
Episode: 728 | Return: 407.9422712083331
Episode: 729 | Return: 246.2702614013402
Episode: 730 | Return: 238.36882104048354
Episode: 731 | Return: 393.2363658243293
Episode: 732 | Return: 267.31609635169497
Episode: 733 | Return: 267.31148126976797
Episode: 734 | Return: 343.2887820361515
Episode: 735 | Return: 346.9166309639989
Episode: 736 | Return: 365.2264917088913
Episode: 737 | Return: 284.4712546435481
Episode: 738 | Return: 196.588987277144
Episode: 739 | Return: 349.7563957505965
Episode: 740 | Return: 507.88934005182506
Episode: 741 | Return: 191.7219217769855
Episode: 742 | Return: 322.09230933467353
Episode: 743 | Return: 319.21900312990664
Episode: 744 | Return: 308.3457811419096
Episode: 745 | Return: 408.9286909042737
Episode: 746 | Return: 260.0640142404077
Episode: 747 | Return: 292.582894758426
Episode: 748 | Return: 328.846505010935
Episode: 749 | Return: 339.5588031463025
Episode: 750 | Return: 327.18432184937683
Episode: 751 | Return: 493.65508730755107
Episode: 752 | Return: 228.24588665596812
Episode: 753 | Return: 313.4174413007784
Episode: 754 | Return: 393.2411852681939
Episode: 755 | Return: 329.56903792710796
Episode: 756 | Return: 209.97724745738387
Episode: 757 | Return: 298.2568637449089
Episode: 758 | Return: 413.7260968035918
Episode: 759 | Return: 438.4541407020323
Episode: 760 | Return: 359.8955287418785
Episode: 761 | Return: 385.15210249280716
Episode: 762 | Return: 466.5258067997354
Episode: 763 | Return: 284.3980185145962
Episode: 764 | Return: 288.51901593658255
Episode: 765 | Return: 328.3931944255705
Episode: 766 | Return: 310.14071425640543
Episode: 767 | Return: 364.9350551783048
Episode: 768 | Return: 239.99367808842402
Episode: 769 | Return: 279.2493503888082
Episode: 770 | Return: 395.6851591597146
Episode: 771 | Return: 313.048009949245
Episode: 772 | Return: 267.585997538698
Episode: 773 | Return: 398.3291113603778
Episode: 774 | Return: 348.682004312859
Episode: 775 | Return: 139.34954043930705
Episode: 776 | Return: 405.10225960086905
Episode: 777 | Return: 367.2199830231952
Episode: 778 | Return: 430.95654927765617
Episode: 779 | Return: 289.97310604358364
Episode: 780 | Return: 374.97465986670585
Episode: 781 | Return: 191.86648732215116
Episode: 782 | Return: 385.5842280359336
Episode: 783 | Return: 238.9325453862313
Episode: 784 | Return: 311.72516071282234
Episode: 785 | Return: 329.9140286923453
Episode: 786 | Return: 396.8605584991925
Episode: 787 | Return: 339.764888581138
Episode: 788 | Return: 279.60207731190013
Episode: 789 | Return: 324.0782425193752
Episode: 790 | Return: 331.62615404088405
Episode: 791 | Return: 372.02485067397845
Episode: 792 | Return: 259.4012954701083
Episode: 793 | Return: 193.1478436479073
Episode: 794 | Return: 274.4617902514866
Episode: 795 | Return: 382.2670910606474
Episode: 796 | Return: 432.7593048554976
Episode: 797 | Return: 190.29707071898466
Episode: 798 | Return: 276.48996493769073
Episode: 799 | Return: 289.1960479620195
Episode: 800 | Return: 604.3130765261985
Episode: 801 | Return: 425.96466658669493
Episode: 802 | Return: 393.6217763457846
Episode: 803 | Return: 228.80076014647778
Episode: 804 | Return: 259.0417063446037
Episode: 805 | Return: 372.2111808670864
Episode: 806 | Return: 351.7022540205988
Episode: 807 | Return: 257.6560862720652
Episode: 808 | Return: 210.36117101720941
Episode: 809 | Return: 313.33096424142616
Episode: 810 | Return: 393.7805105534767
Episode: 811 | Return: 344.06654375943833
Episode: 812 | Return: 387.97004455444426
Episode: 813 | Return: 335.6886508256879
Episode: 814 | Return: 364.7514257955119
Episode: 815 | Return: 267.3734092589859
Episode: 816 | Return: 319.43650658909394
Episode: 817 | Return: 424.5730249401689
Episode: 818 | Return: 348.47849254605364
Episode: 819 | Return: 318.88922377862434
Episode: 820 | Return: 273.14111545125456
Episode: 821 | Return: 337.5740784971814
Episode: 822 | Return: 246.99503139308695
Episode: 823 | Return: 415.15254414672677
Episode: 824 | Return: 361.0453666640612
Episode: 825 | Return: 322.3265211200138
Episode: 826 | Return: 224.13118029168385
Episode: 827 | Return: 355.42427439090886
Episode: 828 | Return: 382.58551472250514
Episode: 829 | Return: 326.77227486668954
Episode: 830 | Return: 449.2843591122788
Episode: 831 | Return: 262.7407183274836
Episode: 832 | Return: 266.071687619244
Episode: 833 | Return: 182.4478064666217
Episode: 834 | Return: 425.61361488141443
Episode: 835 | Return: 321.3081589454535
Episode: 836 | Return: 332.34368610958825
Episode: 837 | Return: 357.22424970541846
Episode: 838 | Return: 341.7630125077033
Episode: 839 | Return: 323.6965372634022
Episode: 840 | Return: 346.4360106782194
Episode: 841 | Return: 265.73008286078857
Episode: 842 | Return: 229.29809243005445
Episode: 843 | Return: 369.3872442412247
Episode: 844 | Return: 357.32879218377695
Episode: 845 | Return: 172.8157760912146
Episode: 846 | Return: 269.8632541546088
Episode: 847 | Return: 382.66523754921843
Episode: 848 | Return: 299.5822023238213
Episode: 849 | Return: 469.84246205237645
Episode: 850 | Return: 322.96628961486607
Episode: 851 | Return: 350.21753392122037
Episode: 852 | Return: 396.12283200944375
Episode: 853 | Return: 278.20644088742876
Episode: 854 | Return: 417.56478698258013
Episode: 855 | Return: 224.04980927291987
Episode: 856 | Return: 322.26410128541875
Episode: 857 | Return: 247.88475306604872
Episode: 858 | Return: 385.8679134199932
Episode: 859 | Return: 293.45218976313623
Episode: 860 | Return: 298.61845079723247
Episode: 861 | Return: 311.78033891737016
Episode: 862 | Return: 358.3704717563307
Episode: 863 | Return: 664.5514093300886
Episode: 864 | Return: 367.79830268566843
Episode: 865 | Return: 364.7445964906876
Episode: 866 | Return: 351.02403012121704
Episode: 867 | Return: 403.743112584791
Episode: 868 | Return: 356.9943291448986
Episode: 869 | Return: 396.99345923859994
Episode: 870 | Return: 380.75680052164665
Episode: 871 | Return: 331.5820642951346
Episode: 872 | Return: 429.9807890021898
Episode: 873 | Return: 318.30782747221554
Episode: 874 | Return: 217.2400763484095
Episode: 875 | Return: 376.9545820976492
Episode: 876 | Return: 260.0101942838314
Episode: 877 | Return: 305.5277762676822
Episode: 878 | Return: 228.12644759065006
Episode: 879 | Return: 310.9475261047935
Episode: 880 | Return: 370.420011397881
Episode: 881 | Return: 288.7047149510497
Episode: 882 | Return: 155.4997523464901
Episode: 883 | Return: 383.55909537335214
Episode: 884 | Return: 427.6911485067699
Episode: 885 | Return: 426.27108436365137
Episode: 886 | Return: 238.66774757686542
Episode: 887 | Return: 467.74043341861676
Episode: 888 | Return: 241.91805350044024
Episode: 889 | Return: 427.75077775487364
Episode: 890 | Return: 354.582661238055
Episode: 891 | Return: 300.5698492100757
Episode: 892 | Return: 326.04601085202484
Episode: 893 | Return: 168.66690081021028
Episode: 894 | Return: 305.00910930701286
Episode: 895 | Return: 351.7373319714288
Episode: 896 | Return: 293.2224513146031
Episode: 897 | Return: 351.47282661055806
Episode: 898 | Return: 262.7958800868542
Episode: 899 | Return: 400.44818816901346
Episode: 900 | Return: 324.2649249741403
Episode: 901 | Return: 395.8955160520803
Episode: 902 | Return: 274.0289078256221
Episode: 903 | Return: 231.8267141566547
Episode: 904 | Return: 388.3934888437969
Episode: 905 | Return: 329.01615619730177
Episode: 906 | Return: 360.716132143774
Episode: 907 | Return: 355.1232521732836
Episode: 908 | Return: 395.855441977204
Episode: 909 | Return: 317.2753787332534
Episode: 910 | Return: 338.03866572234483
Episode: 911 | Return: 399.9841767638124
Episode: 912 | Return: 303.21607028053415
Episode: 913 | Return: 356.5570350982267
Episode: 914 | Return: 258.4408576284097
Episode: 915 | Return: 223.08751760115666
Episode: 916 | Return: 382.44612504664445
Episode: 917 | Return: 330.3597264994273
Episode: 918 | Return: 379.4270382156198
Episode: 919 | Return: 330.66226596120737
Episode: 920 | Return: 257.6493845407186
Episode: 921 | Return: 278.55099160281674
Episode: 922 | Return: 302.29232329477185
Episode: 923 | Return: 420.18723266482283
Episode: 924 | Return: 318.24449493150337
Episode: 925 | Return: 324.8353972011245
Episode: 926 | Return: 324.73684998420777
Episode: 927 | Return: 346.5893570472088
Episode: 928 | Return: 152.04235133707593
Episode: 929 | Return: 389.8882045819764
Episode: 930 | Return: 379.9742695108562
Episode: 931 | Return: 438.80350501719124
Episode: 932 | Return: 379.66871859557205
Episode: 933 | Return: 272.73701258916265
Episode: 934 | Return: 278.2891092247356
Episode: 935 | Return: 281.51218749534036
Episode: 936 | Return: 306.3544163165178
Episode: 937 | Return: 358.283804899476
Episode: 938 | Return: 478.1751545476959
Episode: 939 | Return: 341.3668205692659
Episode: 940 | Return: 284.52968875791737
Episode: 941 | Return: 384.86484387435024
Episode: 942 | Return: 400.12861203839697
Episode: 943 | Return: 365.5448740964012
Episode: 944 | Return: 348.2043260121845
Episode: 945 | Return: 143.05606532061967
Episode: 946 | Return: 215.6591465846629
Episode: 947 | Return: 306.9413759918291
Episode: 948 | Return: 299.4626803683955
Episode: 949 | Return: 397.7746832449359
Episode: 950 | Return: 307.94865420044596
Episode: 951 | Return: 295.7484649816654
Episode: 952 | Return: 258.4733849644564
Episode: 953 | Return: 313.96353339731235
Episode: 954 | Return: 406.6192785609235
Episode: 955 | Return: 290.02304136698325
Episode: 956 | Return: 292.4501194150748
Episode: 957 | Return: 380.5651982328442
Episode: 958 | Return: 322.3703140521771
Episode: 959 | Return: 290.6779780732439
Episode: 960 | Return: 381.4943931372785
Episode: 961 | Return: 336.48994770550314
Episode: 962 | Return: 370.4673724293724
Episode: 963 | Return: 316.95908357296196
Episode: 964 | Return: 280.6651782557905
Episode: 965 | Return: 315.28088937537433
Episode: 966 | Return: 321.72283181384023
Episode: 967 | Return: 328.8225993010052
Episode: 968 | Return: 208.695682759156
Episode: 969 | Return: 316.80446386478246
Episode: 970 | Return: 326.74034209939896
Episode: 971 | Return: 414.17734259662217
Episode: 972 | Return: 241.21767530174432
Episode: 973 | Return: 369.636117916685
Episode: 974 | Return: 383.52570439210405
Episode: 975 | Return: 189.03209622152096
Episode: 976 | Return: 322.53608889530454
Episode: 977 | Return: 428.3047591163158
Episode: 978 | Return: 255.34050193950233
Episode: 979 | Return: 136.2211363660589
Episode: 980 | Return: 359.5749755368472
Episode: 981 | Return: 319.39743874869094
Episode: 982 | Return: 324.47443148389954
Episode: 983 | Return: 309.6368427154594
Episode: 984 | Return: 289.2479654445476
Episode: 985 | Return: 198.36191785594423
Episode: 986 | Return: 121.56289992444329
Episode: 987 | Return: 358.8037349516983
Episode: 988 | Return: 522.786145640505
Episode: 989 | Return: 136.80721034882893
Episode: 990 | Return: 221.90479246387278
Episode: 991 | Return: 259.3382835655381
Episode: 992 | Return: 423.28245682582246
Episode: 993 | Return: 233.2929456221642
Episode: 994 | Return: 348.228517283425
Episode: 995 | Return: 392.2995767799408
Episode: 996 | Return: 281.50104068043123
Episode: 997 | Return: 309.6073690624203
Episode: 998 | Return: 199.7201469638813
Episode: 999 | Return: 290.84610922870553
Episode: 1000 | Return: 389.24059356863665
