Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 0 | Return: 248.09432753634104
Episode: 685 | Return: 257.9047009708368
Episode: 686 | Return: 263.792459346389
Episode: 687 | Return: 268.63357808065996
Episode: 688 | Return: 264.399149347483
Episode: 689 | Return: 267.6760359293038
Episode: 690 | Return: 253.99840113210868
Episode: 691 | Return: 262.4503705209533
Episode: 692 | Return: 261.8885805209803
Episode: 693 | Return: 254.6257471058757
Episode: 694 | Return: 265.73187193360434
Episode: 695 | Return: 259.23049871727045
Episode: 696 | Return: 241.20554028442118
Episode: 697 | Return: 272.9194847983184
Episode: 698 | Return: 265.22818148343896
Episode: 699 | Return: 263.5639066853532
Episode: 700 | Return: 253.10779476938532
Episode: 701 | Return: 244.63974216551995
Episode: 702 | Return: 260.7760479547039
Episode: 703 | Return: 264.7892206979695
Episode: 704 | Return: 271.59035170646456
Episode: 705 | Return: 252.93047042328868
Episode: 706 | Return: 257.8939070162877
Episode: 707 | Return: 249.07810654880723
Episode: 708 | Return: 254.21504469361145
Episode: 709 | Return: 273.4257137804636
Episode: 710 | Return: 257.6176988001595
Episode: 711 | Return: 264.6181681117847
Episode: 712 | Return: 257.90239214747544
Episode: 713 | Return: 262.634183738131
Episode: 714 | Return: 247.06159887794416
Episode: 715 | Return: 264.14589780715966
Episode: 716 | Return: 268.5514881211521
Episode: 717 | Return: 265.517339578897
Episode: 718 | Return: 255.2837476810102
Episode: 719 | Return: 252.82646369734613
Episode: 720 | Return: 252.19296838528862
Episode: 721 | Return: 267.88883039449286
Episode: 722 | Return: 271.83858831805765
Episode: 723 | Return: 158.67026900951603
Episode: 724 | Return: 261.1239738751607
Episode: 725 | Return: 250.29445397437703
Episode: 726 | Return: 251.54226228430858
Episode: 727 | Return: 271.92503515927075
Episode: 728 | Return: 268.5505800211516
Episode: 729 | Return: 276.0691449886011
Episode: 730 | Return: 267.1591674811779
Episode: 731 | Return: 187.16498688702782
Episode: 732 | Return: 261.5886570237907
Episode: 733 | Return: 232.28653587748306
Episode: 734 | Return: 252.19723753795185
Episode: 735 | Return: 262.86644598695875
Episode: 736 | Return: 263.6764965462434
Episode: 737 | Return: 274.30452138484145
Episode: 738 | Return: 265.2058016456259
Episode: 739 | Return: 264.1671619653415
Episode: 740 | Return: 268.9179209181908
Episode: 741 | Return: 270.9978772385088
Episode: 742 | Return: 261.0109117043768
Episode: 743 | Return: 251.0599619457626
Episode: 744 | Return: 260.31890994576884
Episode: 745 | Return: 263.26061258328286
Episode: 746 | Return: 161.58860972878526
Episode: 747 | Return: 270.133183618202
Episode: 748 | Return: 270.0459056711498
Episode: 749 | Return: 251.65553597822927
Episode: 750 | Return: 244.683161121891
Episode: 751 | Return: 263.5966975900415
Episode: 752 | Return: 273.61927727604007
Episode: 753 | Return: 263.81673385446834
Episode: 754 | Return: 254.87676509398523
Episode: 755 | Return: 267.12080895043675
Episode: 756 | Return: 271.4981517326618
Episode: 757 | Return: 261.0718731046108
Episode: 758 | Return: 266.45596637364997
Episode: 759 | Return: 259.4397585790465
Episode: 760 | Return: 260.4964450597856
Episode: 761 | Return: 260.23611988582576
Episode: 762 | Return: 263.4446852712265
Episode: 763 | Return: 234.10251809693906
Episode: 764 | Return: 263.6720307140143
Episode: 765 | Return: 260.4845471627489
Episode: 766 | Return: 264.1636850424463
Episode: 767 | Return: 172.45929200765985
Episode: 768 | Return: 260.0314196659783
Episode: 769 | Return: 255.7497171091591
Episode: 770 | Return: 265.5483795327026
Episode: 771 | Return: 261.36689946803983
Episode: 772 | Return: 260.9301578939105
Episode: 773 | Return: 251.70511644124775
Episode: 774 | Return: 261.8613342323326
Episode: 775 | Return: 269.1388996517757
Episode: 776 | Return: 271.0710345841573
Episode: 777 | Return: 265.20677421089687
Episode: 778 | Return: 243.59852809441142
Episode: 779 | Return: 260.4820241809076
Episode: 780 | Return: 280.67457723752614
Episode: 781 | Return: 203.82929093706514
Episode: 782 | Return: 254.88603919407808
Episode: 783 | Return: 248.40330776196006
Episode: 784 | Return: 260.7855165864219
Episode: 785 | Return: 259.4966623605594
Episode: 786 | Return: 253.58728410417805
Episode: 787 | Return: 262.3089066273409
Episode: 788 | Return: 191.8640898976081
Episode: 789 | Return: 265.8577841777367
Episode: 790 | Return: 267.7731953639342
Episode: 791 | Return: 267.6009832701734
Episode: 792 | Return: 251.3641447265165
Episode: 793 | Return: 260.7541490665404
Episode: 794 | Return: 262.2043017074319
Episode: 795 | Return: 269.17361801758966
Episode: 796 | Return: 269.50408039463593
Episode: 797 | Return: 246.4866016639342
Episode: 798 | Return: 282.094711923773
Episode: 799 | Return: 271.1491248273777
Episode: 800 | Return: 267.15279962306414
Episode: 801 | Return: 248.5548222234721
Episode: 802 | Return: 243.3111665699401
Episode: 803 | Return: 265.00156211391044
Episode: 804 | Return: 157.977564500659
Episode: 805 | Return: 208.97872710348275
Episode: 806 | Return: 232.96564334196697
Episode: 807 | Return: 270.04580621939215
Episode: 808 | Return: 266.68248184808584
Episode: 809 | Return: 262.4356478408005
Episode: 810 | Return: 229.4550901151712
Episode: 811 | Return: 251.4338669040661
Episode: 812 | Return: 261.49684264159947
Episode: 813 | Return: 262.4244973583145
Episode: 814 | Return: 254.70661439097455
Episode: 815 | Return: 263.09819136979655
Episode: 816 | Return: 260.5754372398874
Episode: 817 | Return: 182.9114220050194
Episode: 818 | Return: 261.91348860993963
Episode: 819 | Return: 260.03739911791934
Episode: 820 | Return: 225.34429215529443
Episode: 821 | Return: 264.29026214891417
Episode: 822 | Return: 252.65157139673047
Episode: 823 | Return: 256.9695357890398
Episode: 824 | Return: 268.5286529663476
Episode: 825 | Return: 243.7298191738522
Episode: 826 | Return: 261.94351492119034
Episode: 827 | Return: 262.32372098099916
Episode: 828 | Return: 198.7532168091951
Episode: 829 | Return: 261.12182705245505
Episode: 830 | Return: 251.72524186477582
Episode: 831 | Return: 142.5443358222175
Episode: 832 | Return: 268.08563693714535
Episode: 833 | Return: 176.40171676505338
Episode: 834 | Return: 162.72131513160093
Episode: 835 | Return: 252.99633931571574
Episode: 836 | Return: 271.2836736947918
Episode: 837 | Return: 265.57182761443994
Episode: 838 | Return: 245.5044156249938
Episode: 839 | Return: 194.30862162742608
Episode: 840 | Return: 255.1448231873971
Episode: 841 | Return: 158.26360589257635
Episode: 842 | Return: 267.76569629090676
Episode: 843 | Return: 261.435152846348
Episode: 844 | Return: 266.1892625221244
Episode: 845 | Return: 243.87715846721417
Episode: 846 | Return: 257.48904309477285
Episode: 847 | Return: 278.49942507874385
Episode: 848 | Return: 267.1500510935696
Episode: 849 | Return: 259.73097181799847
Episode: 850 | Return: 257.06790794544196
Episode: 851 | Return: 241.95985261282132
Episode: 852 | Return: 244.8126594109704
Episode: 853 | Return: 129.01878527382638
Episode: 854 | Return: 268.5302308855946
Episode: 855 | Return: 269.10253491736427
Episode: 856 | Return: 237.02019186985956
Episode: 857 | Return: 268.0305678180955
Episode: 858 | Return: 248.76347148002282
Episode: 859 | Return: 257.1081301008244
Episode: 860 | Return: 250.99505807452684
Episode: 861 | Return: 276.2707112570659
Episode: 862 | Return: 165.78402195718039
Episode: 863 | Return: 246.07305264081307
Episode: 864 | Return: 193.86133015372351
Episode: 865 | Return: 270.207188578497
Episode: 866 | Return: 247.04450699656437
Episode: 867 | Return: 259.31980603238316
Episode: 868 | Return: 270.6176082585099
Episode: 869 | Return: 233.00133694001124
Episode: 870 | Return: 247.10309515002405
Episode: 871 | Return: 267.2451548149343
Episode: 872 | Return: 263.24463255127466
Episode: 873 | Return: 257.1016469464497
Episode: 874 | Return: 169.82094311734292
Episode: 875 | Return: 238.77063066515012
Episode: 876 | Return: 259.6321965421095
Episode: 877 | Return: 275.3283120081853
Episode: 878 | Return: 262.8778803266785
Episode: 879 | Return: 265.8729608857645
Episode: 880 | Return: 269.62713065428807
Episode: 881 | Return: 266.05627014357935
Episode: 882 | Return: 260.63320737773995
Episode: 883 | Return: 222.98985680687605
Episode: 884 | Return: 188.56517469840767
Episode: 885 | Return: 255.2712696813983
Episode: 886 | Return: 256.04455917191694
Episode: 887 | Return: 270.9325638136536
Episode: 888 | Return: 242.50513264668086
Episode: 889 | Return: 266.306846822537
Episode: 890 | Return: 246.7640053137387
Episode: 891 | Return: 260.9039840946888
Episode: 892 | Return: 262.3404958021859
Episode: 893 | Return: 260.4604230184345
Episode: 894 | Return: 247.37180066956125
Episode: 895 | Return: 270.59574834591285
Episode: 896 | Return: 272.91668044950114
Episode: 897 | Return: 255.81752652693845
Episode: 898 | Return: 238.36450779402313
Episode: 899 | Return: 209.59427426955477
Episode: 900 | Return: 250.33423530552025
Episode: 901 | Return: 251.13042175309278
Episode: 902 | Return: 271.8783361791198
Episode: 903 | Return: 241.41866705860878
Episode: 904 | Return: 256.4653234576015
Episode: 905 | Return: 260.0620240408404
Episode: 906 | Return: 195.47618912963117
Episode: 907 | Return: 244.64817641290128
Episode: 908 | Return: 267.1649547701742
Episode: 909 | Return: 147.2099527336146
Episode: 910 | Return: 250.09390132145745
Episode: 911 | Return: 277.2284308329847
Episode: 912 | Return: 268.28215750271295
Episode: 913 | Return: 255.66115135430098
Episode: 914 | Return: 263.7633083711422
Episode: 915 | Return: 258.698952730696
Episode: 916 | Return: 261.52597140154137
Episode: 917 | Return: 266.3840032130236
Episode: 918 | Return: 147.35896888342566
Episode: 919 | Return: 263.04455310914847
Episode: 920 | Return: 117.2385146557449
Episode: 921 | Return: 177.411428988185
Episode: 922 | Return: 261.35522468731784
Episode: 923 | Return: 266.30175129031596
Episode: 924 | Return: 194.79808157921212
Episode: 925 | Return: 244.96171359364763
Episode: 926 | Return: 257.4717048465588
Episode: 927 | Return: 259.52098378098606
Episode: 928 | Return: 263.2868485931449
Episode: 929 | Return: 271.93447569035
Episode: 930 | Return: 274.7754750988559
Episode: 931 | Return: 253.26548723600692
Episode: 932 | Return: 272.86212899248204
Episode: 933 | Return: 258.6561772913017
Episode: 934 | Return: 253.30533154257787
Episode: 935 | Return: 262.56516860333295
Episode: 936 | Return: 268.734823683118
Episode: 937 | Return: 248.8495641366286
Episode: 938 | Return: 256.2404221800724
Episode: 939 | Return: 265.0855887800923
Episode: 940 | Return: 262.84373290162506
Episode: 941 | Return: 261.3036247942262
Episode: 942 | Return: 269.4826387893109
Episode: 943 | Return: 248.5805547319676
Episode: 944 | Return: 259.11561883803165
Episode: 945 | Return: 263.43230678109296
Episode: 946 | Return: 256.8505595262984
Episode: 947 | Return: 264.67323180020986
Episode: 948 | Return: 279.1524027866103
Episode: 949 | Return: 264.71790636144914
Episode: 950 | Return: 260.2603034437685
Episode: 951 | Return: 255.9711432621825
Episode: 952 | Return: 254.18381715185978
Episode: 953 | Return: 262.90001366635335
Episode: 954 | Return: 265.64192755026113
Episode: 955 | Return: 272.3899297581637
Episode: 956 | Return: 256.3467448074617
Episode: 957 | Return: 265.09103887022206
Episode: 958 | Return: 262.13745154111484
Episode: 959 | Return: 75.77214607401532
Episode: 960 | Return: 263.0274554980188
Episode: 961 | Return: 263.41668517286297
Episode: 962 | Return: 254.87664253195666
Episode: 963 | Return: 216.61393873630323
Episode: 964 | Return: 254.54134462746129
Episode: 965 | Return: 260.0920954426072
Episode: 966 | Return: 269.7296376769903
Episode: 967 | Return: 270.4712532173272
Episode: 968 | Return: 266.6443775227013
Episode: 969 | Return: 263.78564830569064
Episode: 970 | Return: 257.36276219137784
Episode: 971 | Return: 264.9381049044818
Episode: 972 | Return: 262.30007257586334
Episode: 973 | Return: 252.86556225416706
Episode: 974 | Return: 258.89191060286333
Episode: 975 | Return: 245.89974503263866
Episode: 976 | Return: 263.1616500470112
Episode: 977 | Return: 254.84454797412712
Episode: 978 | Return: 262.42520307637704
Episode: 979 | Return: 263.98737095734293
Episode: 980 | Return: 267.9517293269026
Episode: 981 | Return: 171.87768285721276
Episode: 982 | Return: 259.1793877867006
Episode: 983 | Return: 262.9081739161221
Episode: 984 | Return: 244.3101100575052
Episode: 985 | Return: 280.1609210579228
Episode: 986 | Return: 256.54694682302033
Episode: 987 | Return: 270.7246393729167
Episode: 988 | Return: 253.16162347295767
Episode: 989 | Return: 244.28131361656827
Episode: 990 | Return: 273.4953878073968
Episode: 991 | Return: 265.10707071098017
Episode: 992 | Return: 241.96834774366485
Episode: 993 | Return: 240.19253300558782
Episode: 994 | Return: 260.3094509144377
Episode: 995 | Return: 255.975772111152
Episode: 996 | Return: 246.35137273082324
Episode: 997 | Return: 266.346609410339
Episode: 998 | Return: 250.92107838610062
Episode: 999 | Return: 263.2814798615417
