Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 0 | Return: 354.9424998022095
Episode: 685 | Return: 310.21170009060006
Episode: 686 | Return: 373.811561958234
Episode: 687 | Return: 295.5271082489766
Episode: 688 | Return: 319.86738880262743
Episode: 689 | Return: 346.2590494562089
Episode: 690 | Return: 308.62015220151324
Episode: 691 | Return: 355.28997749804347
Episode: 692 | Return: 160.39217506679202
Episode: 693 | Return: 288.80117181401533
Episode: 694 | Return: 264.4198787668589
Episode: 695 | Return: 268.606530999908
Episode: 696 | Return: 295.96429858682643
Episode: 697 | Return: 374.4852820083301
Episode: 698 | Return: 404.01328465571606
Episode: 699 | Return: 363.7029250191569
Episode: 700 | Return: 282.54421143762715
Episode: 701 | Return: 329.45087955590196
Episode: 702 | Return: 454.1740701589661
Episode: 703 | Return: 319.9441513783468
Episode: 704 | Return: 374.0884028831775
Episode: 705 | Return: 311.4955106869024
Episode: 706 | Return: 349.2951976004366
Episode: 707 | Return: 277.3737068804773
Episode: 708 | Return: 331.91818162659825
Episode: 709 | Return: 205.22415965636367
Episode: 710 | Return: 339.6672342137302
Episode: 711 | Return: 364.27636677041215
Episode: 712 | Return: 311.7809232927123
Episode: 713 | Return: 304.8205163964492
Episode: 714 | Return: 339.7922371714357
Episode: 715 | Return: 334.6326746238133
Episode: 716 | Return: 483.80645894802296
Episode: 717 | Return: 388.3589932789345
Episode: 718 | Return: 433.03242347823027
Episode: 719 | Return: 404.78970134036035
Episode: 720 | Return: 343.58608896280714
Episode: 721 | Return: 349.0118689686268
Episode: 722 | Return: 412.2485691443321
Episode: 723 | Return: 316.97130031899087
Episode: 724 | Return: 279.36010220638684
Episode: 725 | Return: 355.49315206768813
Episode: 726 | Return: 339.4711992181414
Episode: 727 | Return: 328.5997753434632
Episode: 728 | Return: 311.33988709011027
Episode: 729 | Return: 332.9867142900863
Episode: 730 | Return: 364.0496754027494
Episode: 731 | Return: 453.2315141868831
Episode: 732 | Return: 363.71227906151654
Episode: 733 | Return: 482.4584686741891
Episode: 734 | Return: 355.5087300436836
Episode: 735 | Return: 337.45858117465576
Episode: 736 | Return: 371.1414050825647
Episode: 737 | Return: 282.6324848701103
Episode: 738 | Return: 262.22945019222146
Episode: 739 | Return: 341.90576918895397
Episode: 740 | Return: 393.2165746389383
Episode: 741 | Return: 407.02305578411404
Episode: 742 | Return: 171.79027499953074
Episode: 743 | Return: 405.0572436022021
Episode: 744 | Return: 392.5878514714655
Episode: 745 | Return: 332.85905514782314
Episode: 746 | Return: 299.86584971800943
Episode: 747 | Return: 312.16656638689017
Episode: 748 | Return: 549.7350788404209
Episode: 749 | Return: 354.94968773639187
Episode: 750 | Return: 367.3102424183468
Episode: 751 | Return: 300.05616933834096
Episode: 752 | Return: 332.96232908982313
Episode: 753 | Return: 355.7611073766594
Episode: 754 | Return: 355.390509860711
Episode: 755 | Return: 549.871082510991
Episode: 756 | Return: 327.13234594281994
Episode: 757 | Return: 177.84475807580594
Episode: 758 | Return: 346.5929175276135
Episode: 759 | Return: 298.8218887298703
Episode: 760 | Return: 178.9192110308339
Episode: 761 | Return: 426.1173912849998
Episode: 762 | Return: 353.6676690106969
Episode: 763 | Return: 141.65966150924316
Episode: 764 | Return: 353.6642116033608
Episode: 765 | Return: 336.8473355205763
Episode: 766 | Return: 323.0218875315784
Episode: 767 | Return: 363.3465522876068
Episode: 768 | Return: 151.02357424791447
Episode: 769 | Return: 273.5341831738474
Episode: 770 | Return: 338.3975255471975
Episode: 771 | Return: 346.1801091734273
Episode: 772 | Return: 435.5530404753611
Episode: 773 | Return: 301.73917024024485
Episode: 774 | Return: 358.231461225147
Episode: 775 | Return: 352.0700208420506
Episode: 776 | Return: 384.90847839096983
Episode: 777 | Return: 463.697646768056
Episode: 778 | Return: 354.34538581022446
Episode: 779 | Return: 162.01749330640772
Episode: 780 | Return: 362.2799023381923
Episode: 781 | Return: 322.16146542713227
Episode: 782 | Return: 394.2551971629455
Episode: 783 | Return: 429.78416097032544
Episode: 784 | Return: 338.49388762454333
Episode: 785 | Return: 352.93426574903674
Episode: 786 | Return: 379.9401946436314
Episode: 787 | Return: 307.18470011451063
Episode: 788 | Return: 372.62722992003347
Episode: 789 | Return: 427.08229782743064
Episode: 790 | Return: 311.79797695424725
Episode: 791 | Return: 312.3257559981375
Episode: 792 | Return: 441.5827873780988
Episode: 793 | Return: 378.19020271018167
Episode: 794 | Return: 166.99835149858959
Episode: 795 | Return: 391.07048289765027
Episode: 796 | Return: 245.01896725100423
Episode: 797 | Return: 412.5984377500495
Episode: 798 | Return: 478.4335802892211
Episode: 799 | Return: 368.5417475102581
Episode: 800 | Return: 121.9278645480393
Episode: 801 | Return: 115.66570187733406
Episode: 802 | Return: 84.93715001154754
Episode: 803 | Return: 347.67873693873247
Episode: 804 | Return: 358.7783842062923
Episode: 805 | Return: 106.56898258167824
Episode: 806 | Return: 141.81905295165254
Episode: 807 | Return: 418.0800732622092
Episode: 808 | Return: 408.6005394630664
Episode: 809 | Return: 337.9236718142401
Episode: 810 | Return: 312.2640733803329
Episode: 811 | Return: 163.45756855619496
Episode: 812 | Return: 349.8187671746134
Episode: 813 | Return: 148.69218537022854
Episode: 814 | Return: 176.4145637926557
Episode: 815 | Return: 490.9780606830781
Episode: 816 | Return: 310.6793394167171
Episode: 817 | Return: 275.26118306915686
Episode: 818 | Return: 420.92372101924803
Episode: 819 | Return: 315.58073200632697
Episode: 820 | Return: 332.7899901794558
Episode: 821 | Return: 349.4537557639337
Episode: 822 | Return: 459.3613403356946
Episode: 823 | Return: 131.4110536864219
Episode: 824 | Return: 363.38448163242396
Episode: 825 | Return: 308.79936749002155
Episode: 826 | Return: 174.8777788875991
Episode: 827 | Return: 358.2351150936291
Episode: 828 | Return: 473.64073298268823
Episode: 829 | Return: 452.6888703549554
Episode: 830 | Return: 289.1144861177873
Episode: 831 | Return: 501.5528145898697
Episode: 832 | Return: 402.82642421262136
Episode: 833 | Return: 366.8962153240607
Episode: 834 | Return: 122.19278791506393
Episode: 835 | Return: 358.43077928185437
Episode: 836 | Return: 355.5450845115937
Episode: 837 | Return: 358.84159099407566
Episode: 838 | Return: 360.32484997513546
Episode: 839 | Return: 348.58377275788416
Episode: 840 | Return: 300.4546329178358
Episode: 841 | Return: 469.7516387169409
Episode: 842 | Return: 350.50894237141614
Episode: 843 | Return: 447.0254795312799
Episode: 844 | Return: 536.9103809699686
Episode: 845 | Return: 428.77288525296865
Episode: 846 | Return: 317.19988830986046
Episode: 847 | Return: 295.1558182301137
Episode: 848 | Return: 363.3125119420129
Episode: 849 | Return: 429.8465798854424
Episode: 850 | Return: 325.8886373046303
Episode: 851 | Return: 366.91075164544753
Episode: 852 | Return: 171.77583320571722
Episode: 853 | Return: 312.14441837078857
Episode: 854 | Return: 374.1496846076727
Episode: 855 | Return: 358.3843479033452
Episode: 856 | Return: 413.1893306497219
Episode: 857 | Return: 301.99354983333933
Episode: 858 | Return: 331.573422792677
Episode: 859 | Return: 241.52446535996862
Episode: 860 | Return: 138.12108429132613
Episode: 861 | Return: 379.94775992008175
Episode: 862 | Return: 308.8893418382161
Episode: 863 | Return: 364.36878619271477
Episode: 864 | Return: 302.5147305421414
Episode: 865 | Return: 356.73751820320155
Episode: 866 | Return: 376.61645916701707
Episode: 867 | Return: 440.91376287449106
Episode: 868 | Return: 424.62128940504306
Episode: 869 | Return: 162.15685624517934
Episode: 870 | Return: 341.82164293881164
Episode: 871 | Return: 304.98885290907106
Episode: 872 | Return: 301.32742007634005
Episode: 873 | Return: 383.40762107805745
Episode: 874 | Return: 331.8564396925697
Episode: 875 | Return: 315.8476288558485
Episode: 876 | Return: 130.8820133940323
Episode: 877 | Return: 272.1407914482646
Episode: 878 | Return: 292.5150740347795
Episode: 879 | Return: 341.3354557855975
Episode: 880 | Return: 412.8170461184508
Episode: 881 | Return: 355.39988248563077
Episode: 882 | Return: 344.8800102124644
Episode: 883 | Return: 333.05549878575647
Episode: 884 | Return: 354.0233709738556
Episode: 885 | Return: 333.53534057085733
Episode: 886 | Return: 351.8039894378514
Episode: 887 | Return: 247.80462106221856
Episode: 888 | Return: 340.80030924724724
Episode: 889 | Return: 261.6129414797162
Episode: 890 | Return: 411.41305947263874
Episode: 891 | Return: 343.59753762924345
Episode: 892 | Return: 334.1395674283874
Episode: 893 | Return: 396.9217067768781
Episode: 894 | Return: 378.5722878464165
Episode: 895 | Return: 227.62843135653472
Episode: 896 | Return: 282.8990272954379
Episode: 897 | Return: 353.3280782641404
Episode: 898 | Return: 341.90990204841955
Episode: 899 | Return: 381.2016683019414
Episode: 900 | Return: 396.97710069376336
Episode: 901 | Return: 302.6141631009807
Episode: 902 | Return: 359.38633604199765
Episode: 903 | Return: 331.1188777835363
Episode: 904 | Return: 311.28203221357296
Episode: 905 | Return: 327.41544140940937
Episode: 906 | Return: 329.27364503993505
Episode: 907 | Return: 386.58862873080494
Episode: 908 | Return: 354.771196244719
Episode: 909 | Return: 360.2103292804664
Episode: 910 | Return: 112.04046471987729
Episode: 911 | Return: 361.58719925156754
Episode: 912 | Return: 346.50350428340727
Episode: 913 | Return: 413.60018865586284
Episode: 914 | Return: 312.2763405588096
Episode: 915 | Return: 297.29807888848427
Episode: 916 | Return: 331.3056463033327
Episode: 917 | Return: 444.47066117029783
Episode: 918 | Return: 415.31840626006533
Episode: 919 | Return: 323.6831148300175
Episode: 920 | Return: 133.02675736241522
Episode: 921 | Return: 323.902051840479
Episode: 922 | Return: 351.63757078800575
Episode: 923 | Return: 321.07504751730835
Episode: 924 | Return: 379.7775314444882
Episode: 925 | Return: 372.14777442594044
Episode: 926 | Return: 170.36131904692462
Episode: 927 | Return: 328.32694630030375
Episode: 928 | Return: 290.6466925440271
Episode: 929 | Return: 313.1293814460493
Episode: 930 | Return: 388.13553031320123
Episode: 931 | Return: 336.16975036731844
Episode: 932 | Return: 105.58303188192072
Episode: 933 | Return: 144.75021532670561
Episode: 934 | Return: 326.12585867009466
Episode: 935 | Return: 411.63103059361123
Episode: 936 | Return: 412.86608492881487
Episode: 937 | Return: 225.36370015160483
Episode: 938 | Return: 367.0405760379363
Episode: 939 | Return: 439.5515497642772
Episode: 940 | Return: 214.3046552989376
Episode: 941 | Return: 319.303823146021
Episode: 942 | Return: 395.69241631114267
Episode: 943 | Return: 344.00825083939924
Episode: 944 | Return: 367.7072960550288
Episode: 945 | Return: 514.7874991840314
Episode: 946 | Return: 354.1961738120399
Episode: 947 | Return: 326.98094271042095
Episode: 948 | Return: 96.7747498489669
Episode: 949 | Return: 256.7042845178051
Episode: 950 | Return: 362.2525226507833
Episode: 951 | Return: 424.33545858257867
Episode: 952 | Return: 419.14564309077537
Episode: 953 | Return: 135.0644872966094
Episode: 954 | Return: 320.20007462856256
Episode: 955 | Return: 345.1630374533597
Episode: 956 | Return: 433.23659917781634
Episode: 957 | Return: 285.3003307561008
Episode: 958 | Return: 358.5276657943727
Episode: 959 | Return: 307.23010234006955
Episode: 960 | Return: 325.16407437002823
Episode: 961 | Return: 334.55151418715826
Episode: 962 | Return: 389.75048504485613
Episode: 963 | Return: 167.41094528055885
Episode: 964 | Return: 411.8221701190408
Episode: 965 | Return: 269.2957660281124
Episode: 966 | Return: 316.60772666760136
Episode: 967 | Return: 425.5727718318875
Episode: 968 | Return: 373.0120308140845
Episode: 969 | Return: 361.41079119065955
Episode: 970 | Return: 363.86835705051425
Episode: 971 | Return: 331.64808960759353
Episode: 972 | Return: 335.5624916524223
Episode: 973 | Return: 238.34191226530635
Episode: 974 | Return: 314.91026715851854
Episode: 975 | Return: 294.10820271628586
Episode: 976 | Return: 489.4458098300802
Episode: 977 | Return: 309.1240849522222
Episode: 978 | Return: 148.9475756495122
Episode: 979 | Return: 94.7917582920396
Episode: 980 | Return: 334.5418137085571
Episode: 981 | Return: 340.6790430258207
Episode: 982 | Return: 378.3882344253489
Episode: 983 | Return: 128.23049416544828
Episode: 984 | Return: 553.105482718278
Episode: 985 | Return: 408.68902073635445
Episode: 986 | Return: 277.46401622646454
Episode: 987 | Return: 467.0011515482061
Episode: 988 | Return: 285.3255113362283
Episode: 989 | Return: 430.1836898452574
Episode: 990 | Return: 393.9531320287734
Episode: 991 | Return: 138.00811996008508
Episode: 992 | Return: 425.5279517267888
Episode: 993 | Return: 198.32018972403802
Episode: 994 | Return: 423.83999221909403
Episode: 995 | Return: 399.34598094646566
Episode: 996 | Return: 511.18228371197625
Episode: 997 | Return: 515.0279129442545
Episode: 998 | Return: 337.94450988794705
Episode: 999 | Return: 345.15751591833714
