Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 0 | Return: 226.77553290786244
Episode: 684 | Return: 259.9014564008245
Episode: 685 | Return: 240.00083691363523
Episode: 686 | Return: 264.07252708577664
Episode: 687 | Return: 259.9543258527499
Episode: 688 | Return: 262.9061083953892
Episode: 689 | Return: 238.18700447725993
Episode: 690 | Return: 259.42492396328777
Episode: 691 | Return: 243.7355286968935
Episode: 692 | Return: 278.4493518430723
Episode: 693 | Return: 265.61776733332454
Episode: 694 | Return: 279.49996016178716
Episode: 695 | Return: 246.23879240053728
Episode: 696 | Return: 290.96647618338244
Episode: 697 | Return: 118.66654745381818
Episode: 698 | Return: 256.7425848521421
Episode: 699 | Return: 253.57809850920543
Episode: 700 | Return: 280.6540015513673
Episode: 701 | Return: 271.5681612265047
Episode: 702 | Return: 267.87908724326144
Episode: 703 | Return: 256.5770010654829
Episode: 704 | Return: 239.61414318921763
Episode: 705 | Return: 269.03283424495555
Episode: 706 | Return: 264.4249936579347
Episode: 707 | Return: 252.27345802077102
Episode: 708 | Return: 278.94807331740856
Episode: 709 | Return: 271.48930512433157
Episode: 710 | Return: 268.9162392611228
Episode: 711 | Return: 275.1048818647823
Episode: 712 | Return: 257.52632486395174
Episode: 713 | Return: 282.56402495499435
Episode: 714 | Return: 240.3228473773258
Episode: 715 | Return: 262.2970061652591
Episode: 716 | Return: 266.14480057305803
Episode: 717 | Return: 266.1447721692823
Episode: 718 | Return: 250.05029552795193
Episode: 719 | Return: 273.20036752390587
Episode: 720 | Return: 261.4667828635894
Episode: 721 | Return: 263.17743536522977
Episode: 722 | Return: 273.9798365262813
Episode: 723 | Return: 257.8163335323989
Episode: 724 | Return: 275.3331574392448
Episode: 725 | Return: 245.2227720436571
Episode: 726 | Return: 244.59298603654537
Episode: 727 | Return: 234.8576460983044
Episode: 728 | Return: 284.5818337615199
Episode: 729 | Return: 249.591351309067
Episode: 730 | Return: 270.9525766438489
Episode: 731 | Return: 234.43096219419675
Episode: 732 | Return: 280.33831939712877
Episode: 733 | Return: 250.4352589778381
Episode: 734 | Return: 249.10690063510228
Episode: 735 | Return: 288.67677181601306
Episode: 736 | Return: 226.95405740361488
Episode: 737 | Return: 232.30292601123185
Episode: 738 | Return: 265.6668017545773
Episode: 739 | Return: 261.4769691715768
Episode: 740 | Return: 259.9045594983417
Episode: 741 | Return: 273.8925012711089
Episode: 742 | Return: 280.7881944959967
Episode: 743 | Return: 231.77800204627425
Episode: 744 | Return: 272.99794378527605
Episode: 745 | Return: 287.502065418103
Episode: 746 | Return: 254.46838260597917
Episode: 747 | Return: 247.2694896557536
Episode: 748 | Return: 255.8701522057567
Episode: 749 | Return: 182.50674799434182
Episode: 750 | Return: 284.8562269691411
Episode: 751 | Return: 236.3717118690887
Episode: 752 | Return: 259.80053849027104
Episode: 753 | Return: 273.3551065347578
Episode: 754 | Return: 246.41862573246783
Episode: 755 | Return: 266.81772688823463
Episode: 756 | Return: 280.5955098887128
Episode: 757 | Return: 268.7804584564458
Episode: 758 | Return: 226.3671771812235
Episode: 759 | Return: 276.24289105624393
Episode: 760 | Return: 254.50090193348635
Episode: 761 | Return: 270.37962023403463
Episode: 762 | Return: 253.81015857816215
Episode: 763 | Return: 240.7892228582984
Episode: 764 | Return: 279.0268765967669
Episode: 765 | Return: 248.06678422568615
Episode: 766 | Return: 253.5105636714987
Episode: 767 | Return: 281.77167004110424
Episode: 768 | Return: 254.04487912702993
Episode: 769 | Return: 278.42988317807743
Episode: 770 | Return: 258.16337318885274
Episode: 771 | Return: 245.15203166590868
Episode: 772 | Return: 221.72826308393056
Episode: 773 | Return: 242.9071931551853
Episode: 774 | Return: 278.62017134877556
Episode: 775 | Return: 270.48183411592595
Episode: 776 | Return: 251.43054029709572
Episode: 777 | Return: 273.44700700896624
Episode: 778 | Return: 266.33970943056704
Episode: 779 | Return: 283.3143425796061
Episode: 780 | Return: 280.3626431855781
Episode: 781 | Return: 296.5554787582171
Episode: 782 | Return: 263.3907634672382
Episode: 783 | Return: 271.18799669656016
Episode: 784 | Return: 258.1067462914451
Episode: 785 | Return: 261.18872536350045
Episode: 786 | Return: 253.66607750059723
Episode: 787 | Return: 283.31223848018146
Episode: 788 | Return: 242.814641919855
Episode: 789 | Return: 266.94506679623703
Episode: 790 | Return: 273.35052790460617
Episode: 791 | Return: 251.5758206502928
Episode: 792 | Return: 263.56093938788365
Episode: 793 | Return: 272.87334318972813
Episode: 794 | Return: 228.27957483026194
Episode: 795 | Return: 278.9075846449586
Episode: 796 | Return: 246.8752889551351
Episode: 797 | Return: 283.1112580531206
Episode: 798 | Return: 253.906474411131
Episode: 799 | Return: 266.4334812310101
Episode: 800 | Return: 273.6191699901332
Episode: 801 | Return: 219.03453104780272
Episode: 802 | Return: 277.4689098264818
Episode: 803 | Return: 249.42908978348228
Episode: 804 | Return: 276.9283006547019
Episode: 805 | Return: 238.6555527983611
Episode: 806 | Return: 261.778706441356
Episode: 807 | Return: 266.79726531042894
Episode: 808 | Return: 282.7227250809644
Episode: 809 | Return: 266.38761796736947
Episode: 810 | Return: 255.5181992296711
Episode: 811 | Return: 238.1698900494631
Episode: 812 | Return: 241.90889444246628
Episode: 813 | Return: 287.38817809095434
Episode: 814 | Return: 261.31435680670455
Episode: 815 | Return: 293.73939585545185
Episode: 816 | Return: 251.39547393732548
Episode: 817 | Return: 153.1400729707496
Episode: 818 | Return: 268.8586076681897
Episode: 819 | Return: 273.36281460515215
Episode: 820 | Return: 275.89987525472264
Episode: 821 | Return: 249.89528857592452
Episode: 822 | Return: 237.90812306924025
Episode: 823 | Return: 288.29002151710137
Episode: 824 | Return: 259.9916336651195
Episode: 825 | Return: 271.53896042740274
Episode: 826 | Return: 263.21167101929274
Episode: 827 | Return: 259.50587652200363
Episode: 828 | Return: 248.54000796418816
Episode: 829 | Return: 253.67815394122658
Episode: 830 | Return: 267.58127570588357
Episode: 831 | Return: 261.0906740558789
Episode: 832 | Return: 238.1019743404679
Episode: 833 | Return: 222.4631770463795
Episode: 834 | Return: 288.1537699462079
Episode: 835 | Return: 259.8067098475866
Episode: 836 | Return: 258.9384045054041
Episode: 837 | Return: 254.85241421698768
Episode: 838 | Return: 272.5831367794139
Episode: 839 | Return: 234.63718296010956
Episode: 840 | Return: 58.2492781276305
Episode: 841 | Return: 93.78591209758706
Episode: 842 | Return: 238.09681643942324
Episode: 843 | Return: 242.61402772665247
Episode: 844 | Return: 239.20560344583149
Episode: 845 | Return: 272.9400441534451
Episode: 846 | Return: 265.2058391031624
Episode: 847 | Return: 276.4123852451542
Episode: 848 | Return: 242.32806747956008
Episode: 849 | Return: 259.89370430388686
Episode: 850 | Return: 276.0070163316807
Episode: 851 | Return: 264.745415539418
Episode: 852 | Return: 237.76084402572684
Episode: 853 | Return: 275.18334675691744
Episode: 854 | Return: 261.2159075923
Episode: 855 | Return: 280.79693692612767
Episode: 856 | Return: 234.10433007529818
Episode: 857 | Return: 269.8007758608152
Episode: 858 | Return: 245.68649635181643
Episode: 859 | Return: 279.6501500504326
Episode: 860 | Return: 265.92699685149734
Episode: 861 | Return: 238.17371686586876
Episode: 862 | Return: 241.18046866068644
Episode: 863 | Return: 239.32807923418326
Episode: 864 | Return: 252.60998377068793
Episode: 865 | Return: 272.7416353221822
Episode: 866 | Return: 264.1401335664575
Episode: 867 | Return: 146.960877968425
Episode: 868 | Return: 267.48490056052094
Episode: 869 | Return: 262.61112548056195
Episode: 870 | Return: 224.6353837182984
Episode: 871 | Return: 267.4354544549087
Episode: 872 | Return: 82.03991331151411
Episode: 873 | Return: 149.9791009567108
Episode: 874 | Return: 272.0332570022345
Episode: 875 | Return: 249.62759130298585
Episode: 876 | Return: 232.61885434975844
Episode: 877 | Return: 281.42144285119485
Episode: 878 | Return: 273.7277626003273
Episode: 879 | Return: 274.0942619036645
Episode: 880 | Return: 284.1832662818393
Episode: 881 | Return: 242.92483860870098
Episode: 882 | Return: 268.91184546451336
Episode: 883 | Return: 250.0475371382458
Episode: 884 | Return: 235.88487559071484
Episode: 885 | Return: 256.0189237295508
Episode: 886 | Return: 277.60352225034376
Episode: 887 | Return: 252.60951676984465
Episode: 888 | Return: 283.18700237288135
Episode: 889 | Return: 239.71395695253966
Episode: 890 | Return: 238.2088008312969
Episode: 891 | Return: 263.36189706508236
Episode: 892 | Return: 216.48750416958555
Episode: 893 | Return: 245.8137963444132
Episode: 894 | Return: 262.8769507560047
Episode: 895 | Return: 283.67155575776957
Episode: 896 | Return: 283.54721907205237
Episode: 897 | Return: 273.0660460115147
Episode: 898 | Return: 271.9938765233683
Episode: 899 | Return: 266.7993118712209
Episode: 900 | Return: 225.90457668409604
Episode: 901 | Return: 241.32438012453363
Episode: 902 | Return: 262.34990032991504
Episode: 903 | Return: 262.52610749096164
Episode: 904 | Return: 120.37725865000853
Episode: 905 | Return: 142.86507042686037
Episode: 906 | Return: 278.02989353389086
Episode: 907 | Return: 254.58902589911708
Episode: 908 | Return: 230.45447609722575
Episode: 909 | Return: 288.0742194237634
Episode: 910 | Return: 230.9044888253954
Episode: 911 | Return: 267.1293557318604
Episode: 912 | Return: 261.1509258247129
Episode: 913 | Return: 273.0511886265096
Episode: 914 | Return: 281.3995633455237
Episode: 915 | Return: 236.65899742090954
Episode: 916 | Return: 231.3514498480455
Episode: 917 | Return: 235.21801874298154
Episode: 918 | Return: 283.66334028015285
Episode: 919 | Return: 249.55789819381772
Episode: 920 | Return: 238.6966918875791
Episode: 921 | Return: 206.86649977707825
Episode: 922 | Return: 280.20245408851724
Episode: 923 | Return: 243.5340721511281
Episode: 924 | Return: 259.1684419891085
Episode: 925 | Return: 263.7469838847825
Episode: 926 | Return: 267.04131587407886
Episode: 927 | Return: 237.2017983581691
Episode: 928 | Return: 244.86856006426515
Episode: 929 | Return: 230.59879511048433
Episode: 930 | Return: 229.37050967771003
Episode: 931 | Return: 249.7143026067455
Episode: 932 | Return: 246.21131960742824
Episode: 933 | Return: 242.26901609671816
Episode: 934 | Return: 256.2232548621203
Episode: 935 | Return: 273.3937467525602
Episode: 936 | Return: 246.53229058091455
Episode: 937 | Return: 253.91425949011963
Episode: 938 | Return: 228.59343990031795
Episode: 939 | Return: 256.3479131546518
Episode: 940 | Return: 244.41206038873847
Episode: 941 | Return: 261.80332869519174
Episode: 942 | Return: 244.58917860349675
Episode: 943 | Return: 232.14243822645878
Episode: 944 | Return: 280.38611398204193
Episode: 945 | Return: 251.74347337570973
Episode: 946 | Return: 277.36388614396355
Episode: 947 | Return: 251.56048399694137
Episode: 948 | Return: 245.3678594912089
Episode: 949 | Return: 264.754213043073
Episode: 950 | Return: 259.600929017221
Episode: 951 | Return: 253.64498316001354
Episode: 952 | Return: 270.50567952780614
Episode: 953 | Return: 277.10474863688154
Episode: 954 | Return: 269.38567936308675
Episode: 955 | Return: 283.3937991428024
Episode: 956 | Return: 255.07503301710585
Episode: 957 | Return: 278.2991243369054
Episode: 958 | Return: 252.0507955596601
Episode: 959 | Return: 253.54511449434608
Episode: 960 | Return: 269.91479090960445
Episode: 961 | Return: 267.2274940188571
Episode: 962 | Return: 276.1947590782111
Episode: 963 | Return: 285.53117904572446
Episode: 964 | Return: 234.1882495794361
Episode: 965 | Return: 252.6843102759603
Episode: 966 | Return: 278.12430474388646
Episode: 967 | Return: 268.3861634807073
Episode: 968 | Return: 270.78210557165187
Episode: 969 | Return: 261.945775398344
Episode: 970 | Return: 273.3934320051938
Episode: 971 | Return: 281.76761826974735
Episode: 972 | Return: 262.9475041611249
Episode: 973 | Return: 232.5458148918046
Episode: 974 | Return: 255.03387843064885
Episode: 975 | Return: 238.91493650948718
Episode: 976 | Return: 276.54196977653993
Episode: 977 | Return: 225.8350751185524
Episode: 978 | Return: 145.81193343652328
Episode: 979 | Return: 234.46660459376503
Episode: 980 | Return: 290.7590692872661
Episode: 981 | Return: 126.8939275159565
Episode: 982 | Return: 223.50042807547547
Episode: 983 | Return: 291.55583623317506
Episode: 984 | Return: 261.0779946539373
Episode: 985 | Return: 262.48602508561186
Episode: 986 | Return: 245.3027155772961
Episode: 987 | Return: 266.22522935102
Episode: 988 | Return: 237.8033772990472
Episode: 989 | Return: 233.3440755017907
Episode: 990 | Return: 259.0389501675836
Episode: 991 | Return: 252.11693020379036
Episode: 992 | Return: 242.6572883151158
Episode: 993 | Return: 271.0020433720489
Episode: 994 | Return: 246.5743203179325
Episode: 995 | Return: 232.6935239247365
Episode: 996 | Return: 272.99517132464445
Episode: 997 | Return: 268.9651024183521
Episode: 998 | Return: 263.84153898638783
Episode: 999 | Return: 254.71791043547563
