Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 1 | Return: 365.3913805346949
Episode: 686 | Return: 385.7585731132053
Episode: 687 | Return: 493.3749090792906
Episode: 688 | Return: 379.81839425344367
Episode: 689 | Return: 471.0632413418486
Episode: 690 | Return: 287.2518612855779
Episode: 691 | Return: 278.7942959204558
Episode: 692 | Return: 396.1001350494531
Episode: 693 | Return: 10.611110294304762
Episode: 694 | Return: 356.382781645321
Episode: 695 | Return: 398.24646848316706
Episode: 696 | Return: 415.49707740116776
Episode: 697 | Return: 324.0362164812656
Episode: 698 | Return: 45.10398710790342
Episode: 699 | Return: 398.9670822380434
Episode: 700 | Return: 402.9322721973025
Episode: 701 | Return: 371.9345161991241
Episode: 702 | Return: 402.95244876818344
Episode: 703 | Return: 412.91654193108957
Episode: 704 | Return: 468.7371071611046
Episode: 705 | Return: 470.1851762252248
Episode: 706 | Return: 394.89947684053294
Episode: 707 | Return: 385.49847152642104
Episode: 708 | Return: 370.89648438991406
Episode: 709 | Return: 426.56059065995333
Episode: 710 | Return: 479.7608142352292
Episode: 711 | Return: 388.46550421715574
Episode: 712 | Return: 449.3469209059719
Episode: 713 | Return: 338.354752678113
Episode: 714 | Return: 206.85851767930075
Episode: 715 | Return: 83.93686299876414
Episode: 716 | Return: 349.15737277031485
Episode: 717 | Return: 391.21705503268595
Episode: 718 | Return: 397.62819176306715
Episode: 719 | Return: 360.05845681935796
Episode: 720 | Return: 388.01024210577236
Episode: 721 | Return: 229.69642296543813
Episode: 722 | Return: 288.6686044883709
Episode: 723 | Return: 407.1710184632488
Episode: 724 | Return: 384.49441804803865
Episode: 725 | Return: 381.0571576295699
Episode: 726 | Return: 379.0773865505029
Episode: 727 | Return: 455.98944214312286
Episode: 728 | Return: 342.25480437764026
Episode: 729 | Return: 363.59549236346794
Episode: 730 | Return: 372.6770039273612
Episode: 731 | Return: 395.43331153161216
Episode: 732 | Return: 452.7234364457374
Episode: 733 | Return: 287.40851631679317
Episode: 734 | Return: 127.86908112854319
Episode: 735 | Return: 399.6224264045903
Episode: 736 | Return: 371.99554286710594
Episode: 737 | Return: 338.2734981172616
Episode: 738 | Return: 433.49078413294603
Episode: 739 | Return: 403.76201077551417
Episode: 740 | Return: 343.1067511871174
Episode: 741 | Return: 418.5479623178682
Episode: 742 | Return: 370.7248875417535
Episode: 743 | Return: 84.04699044574126
Episode: 744 | Return: 442.8865716160944
Episode: 745 | Return: 448.907590893347
Episode: 746 | Return: 368.9211821064689
Episode: 747 | Return: 387.26867826862815
Episode: 748 | Return: 336.41924408710264
Episode: 749 | Return: 372.51556377359094
Episode: 750 | Return: 320.2063176393279
Episode: 751 | Return: 388.1308874565008
Episode: 752 | Return: 338.51794993479893
Episode: 753 | Return: 396.1219907869109
Episode: 754 | Return: 364.3432259664405
Episode: 755 | Return: 455.3595205324433
Episode: 756 | Return: 335.56549092456936
Episode: 757 | Return: 432.03174754740957
Episode: 758 | Return: 465.59519769599603
Episode: 759 | Return: 334.0973839555374
Episode: 760 | Return: 380.89406390446817
Episode: 761 | Return: 135.1665816521197
Episode: 762 | Return: 431.5411805624673
Episode: 763 | Return: 468.86567849271046
Episode: 764 | Return: 470.56688852420376
Episode: 765 | Return: 401.56809773027135
Episode: 766 | Return: 434.1078603791856
Episode: 767 | Return: 412.00496546593104
Episode: 768 | Return: 388.3105502056803
Episode: 769 | Return: 413.3242811922197
Episode: 770 | Return: 367.75535763006843
Episode: 771 | Return: 467.2265860032819
Episode: 772 | Return: 458.9044836704159
Episode: 773 | Return: 417.14069520396146
Episode: 774 | Return: 370.65441332457107
Episode: 775 | Return: 220.56365155597376
Episode: 776 | Return: 415.12139665455675
Episode: 777 | Return: 123.52280617210549
Episode: 778 | Return: 429.94750505696345
Episode: 779 | Return: 306.35064661420336
Episode: 780 | Return: 333.6872121293703
Episode: 781 | Return: 363.85276188427343
Episode: 782 | Return: 344.6140555208935
Episode: 783 | Return: 442.5375846010365
Episode: 784 | Return: 421.1110827682818
Episode: 785 | Return: 426.51461322645696
Episode: 786 | Return: 98.77556222872443
Episode: 787 | Return: 479.91757384813366
Episode: 788 | Return: 380.55685136716477
Episode: 789 | Return: 458.92045999129726
Episode: 790 | Return: 489.7556082835429
Episode: 791 | Return: 413.64585562489435
Episode: 792 | Return: 403.93229191780284
Episode: 793 | Return: 337.6830720764507
Episode: 794 | Return: 347.60848303069304
Episode: 795 | Return: 516.7317110118406
Episode: 796 | Return: 368.49206296799366
Episode: 797 | Return: 376.9178372640078
Episode: 798 | Return: 407.42918642074136
Episode: 799 | Return: 444.01849454849463
Episode: 800 | Return: 37.0402673605269
Episode: 801 | Return: 424.90191250879934
Episode: 802 | Return: 369.0563066591381
Episode: 803 | Return: 398.20351321344685
Episode: 804 | Return: 385.8845060696505
Episode: 805 | Return: 463.846639834196
Episode: 806 | Return: 186.1777785941979
Episode: 807 | Return: 381.73188532934955
Episode: 808 | Return: 369.6108820153041
Episode: 809 | Return: 406.2047248812076
Episode: 810 | Return: 364.73114982527903
Episode: 811 | Return: 372.2554794022492
Episode: 812 | Return: 322.3558839855899
Episode: 813 | Return: 451.13018587823
Episode: 814 | Return: 410.4234605767804
Episode: 815 | Return: 400.7878895737842
Episode: 816 | Return: 405.1617150636456
Episode: 817 | Return: 378.9183200598768
Episode: 818 | Return: 425.8416996378403
Episode: 819 | Return: 444.2484140945973
Episode: 820 | Return: 333.02684717905083
Episode: 821 | Return: 421.3255847944323
Episode: 822 | Return: 58.197236704509976
Episode: 823 | Return: 474.73823599378443
Episode: 824 | Return: 400.02237315849277
Episode: 825 | Return: 467.67072382766963
Episode: 826 | Return: 388.0587912754265
Episode: 827 | Return: 400.40770666966614
Episode: 828 | Return: 356.79192722520037
Episode: 829 | Return: 374.90724989262674
Episode: 830 | Return: 444.47587977221997
Episode: 831 | Return: 437.3807047838879
Episode: 832 | Return: 403.1361812606245
Episode: 833 | Return: 416.79095312823347
Episode: 834 | Return: 413.5181234322632
Episode: 835 | Return: 497.4208767638794
Episode: 836 | Return: 352.39913539591043
Episode: 837 | Return: 374.8374183063509
Episode: 838 | Return: 388.4615176781961
Episode: 839 | Return: 347.69257762015235
Episode: 840 | Return: 440.6925128860094
Episode: 841 | Return: 395.9976913861334
Episode: 842 | Return: 469.8062803794947
Episode: 843 | Return: 351.953901638508
Episode: 844 | Return: 385.49054184899234
Episode: 845 | Return: 402.00302559117927
Episode: 846 | Return: 209.04223311509148
Episode: 847 | Return: 387.85269721378137
Episode: 848 | Return: 411.9938661440162
Episode: 849 | Return: 428.73095385383243
Episode: 850 | Return: 396.6752644192658
Episode: 851 | Return: 283.7625805578811
Episode: 852 | Return: 301.3025498627736
Episode: 853 | Return: 348.8456862174668
Episode: 854 | Return: 459.0646711967015
Episode: 855 | Return: 383.55229984366053
Episode: 856 | Return: 360.4590667998159
Episode: 857 | Return: 284.7551030966434
Episode: 858 | Return: 354.4302180477684
Episode: 859 | Return: 443.737463254111
Episode: 860 | Return: 478.8644775882962
Episode: 861 | Return: 148.3321463221859
Episode: 862 | Return: 313.07078344940305
Episode: 863 | Return: 443.80926564420366
Episode: 864 | Return: 450.8822307490148
Episode: 865 | Return: 449.76164879216867
Episode: 866 | Return: 121.39473064474362
Episode: 867 | Return: 342.8364656074715
Episode: 868 | Return: 368.02249330918323
Episode: 869 | Return: 365.64155993159306
Episode: 870 | Return: 427.53032167258016
Episode: 871 | Return: 189.8807707469953
Episode: 872 | Return: 401.9490143920439
Episode: 873 | Return: 389.72097482804327
Episode: 874 | Return: 404.3384976471391
Episode: 875 | Return: 398.7871372818377
Episode: 876 | Return: 87.5426742861908
Episode: 877 | Return: 404.7775380423057
Episode: 878 | Return: 489.4143440168037
Episode: 879 | Return: 386.8756584563607
Episode: 880 | Return: 430.8748927893014
Episode: 881 | Return: 331.95496655921363
Episode: 882 | Return: 540.8099461234905
Episode: 883 | Return: 442.3585829117715
Episode: 884 | Return: 492.6560995310079
Episode: 885 | Return: 335.52872503557234
Episode: 886 | Return: 406.2967740474402
Episode: 887 | Return: 385.16346782130057
Episode: 888 | Return: 376.69049067855826
Episode: 889 | Return: 407.066424426557
Episode: 890 | Return: 509.5663302808845
Episode: 891 | Return: 382.43633934729843
Episode: 892 | Return: 416.6088587001368
Episode: 893 | Return: 398.92505269950254
Episode: 894 | Return: 339.573251023187
Episode: 895 | Return: 396.4880761698588
Episode: 896 | Return: 450.49670359063714
Episode: 897 | Return: 483.9716133274285
Episode: 898 | Return: 483.91191114762404
Episode: 899 | Return: 307.6130315679941
Episode: 900 | Return: 443.17538035142707
Episode: 901 | Return: 461.9456973048948
Episode: 902 | Return: 163.12664730852183
Episode: 903 | Return: 368.67735721430626
Episode: 904 | Return: 363.0133993368853
Episode: 905 | Return: 244.25198081809313
Episode: 906 | Return: 396.3098819782936
Episode: 907 | Return: 425.90804793343665
Episode: 908 | Return: 354.1765486097984
Episode: 909 | Return: 142.74295194418752
Episode: 910 | Return: 439.9821433132828
Episode: 911 | Return: 463.6710790741113
Episode: 912 | Return: 365.05518346678457
Episode: 913 | Return: 450.8280225929074
Episode: 914 | Return: 450.01978532245465
Episode: 915 | Return: 408.23878522164387
Episode: 916 | Return: 326.345609891229
Episode: 917 | Return: 386.97826220300607
Episode: 918 | Return: 408.825258339142
Episode: 919 | Return: 374.32134604448123
Episode: 920 | Return: 479.27145241550716
Episode: 921 | Return: 379.27033606020564
Episode: 922 | Return: 380.53050426497384
Episode: 923 | Return: 394.7875940673336
Episode: 924 | Return: 327.8658347274288
Episode: 925 | Return: 354.07461089448014
Episode: 926 | Return: 205.78424159572026
Episode: 927 | Return: 347.5872677978219
Episode: 928 | Return: 391.6603469485007
Episode: 929 | Return: 529.4775303889014
Episode: 930 | Return: 263.80387170726846
Episode: 931 | Return: 490.4931605816568
Episode: 932 | Return: 394.77273509842024
Episode: 933 | Return: 411.95633560748144
Episode: 934 | Return: 537.3237619214113
Episode: 935 | Return: 431.1479469610169
Episode: 936 | Return: 346.9826140306679
Episode: 937 | Return: 385.9565678116328
Episode: 938 | Return: 448.10367618696483
Episode: 939 | Return: 412.75971561175595
Episode: 940 | Return: 364.6743527981013
Episode: 941 | Return: 357.54109356812296
Episode: 942 | Return: 450.66329506107854
Episode: 943 | Return: 432.51956693609975
Episode: 944 | Return: 369.6386878774155
Episode: 945 | Return: 428.82880964438374
Episode: 946 | Return: 454.6822196263677
Episode: 947 | Return: 438.6716970213978
Episode: 948 | Return: 358.2440631817224
Episode: 949 | Return: 390.9772973255747
Episode: 950 | Return: 420.0134637722705
Episode: 951 | Return: 143.84139463032147
Episode: 952 | Return: 365.3168216521793
Episode: 953 | Return: 379.6599091941805
Episode: 954 | Return: 420.9978447798932
Episode: 955 | Return: 387.0270248340091
Episode: 956 | Return: 327.5947640238609
Episode: 957 | Return: 301.11800447240074
Episode: 958 | Return: 355.20640262059476
Episode: 959 | Return: 403.35345035755773
Episode: 960 | Return: 423.9802426547261
Episode: 961 | Return: 498.3718763682519
Episode: 962 | Return: 375.1585259149756
Episode: 963 | Return: 359.97825582716865
Episode: 964 | Return: 423.8726134532982
Episode: 965 | Return: 499.9427507170247
Episode: 966 | Return: 330.0621793407309
Episode: 967 | Return: 375.80304489734937
Episode: 968 | Return: 455.8942798720325
Episode: 969 | Return: 384.5324349883891
Episode: 970 | Return: 415.3029743891038
Episode: 971 | Return: 183.2978585298574
Episode: 972 | Return: 355.15708798810175
Episode: 973 | Return: 437.03397686256966
Episode: 974 | Return: 401.7097710234483
Episode: 975 | Return: 391.86519188683104
Episode: 976 | Return: 189.5595271549413
Episode: 977 | Return: 412.1837668511371
Episode: 978 | Return: 430.97785830983145
Episode: 979 | Return: 454.157626423818
Episode: 980 | Return: 394.26398772281556
Episode: 981 | Return: 429.6465540568184
Episode: 982 | Return: 443.8082470259032
Episode: 983 | Return: 332.9368158777653
Episode: 984 | Return: 268.7648425738796
Episode: 985 | Return: 381.3005938580714
Episode: 986 | Return: 374.54275356463006
Episode: 987 | Return: 376.36874144626415
Episode: 988 | Return: 347.88692302364103
Episode: 989 | Return: 333.25343434016963
Episode: 990 | Return: 402.4878055490817
Episode: 991 | Return: 98.87137905164278
Episode: 992 | Return: 364.3456238058731
Episode: 993 | Return: 403.9833275744121
Episode: 994 | Return: 465.62146503116725
Episode: 995 | Return: 390.7230276770539
Episode: 996 | Return: 428.773170040814
Episode: 997 | Return: 460.7759972820323
Episode: 998 | Return: 331.3610468768898
Episode: 999 | Return: 449.0868596311811
Episode: 1000 | Return: 405.93225028476076
